index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
29,2022-05-10 10:58:00,4029.0,4033.5,4028.75,4033.25,3981.928613795336,3976.6041483014387,4031.125,4035.7926411290323,4042.4796260855833,4029.1056561724813
30,2022-05-10 10:59:00,4033.25,4036.0,4031.25,4035.5,3982.037131940497,3976.7126664466,4033.625,4037.194304435484,4043.881289392035,4030.507319478933
0,2022-05-10 11:00:00,4035.5,4036.25,4031.0,4033.0,4045.2829526984865,4031.9089827853845,4033.625,4034.446068548387,4038.5279577625192,4030.3641793342545
1,2022-05-10 11:01:00,4033.0,4033.0,4027.5,4029.75,4046.684616004938,4033.310646091836,4030.25,4033.6719758064514,4037.753865020584,4029.590086592319
2,2022-05-10 11:02:00,4029.5,4037.25,4029.25,4036.5,4048.0862793113897,4034.7123093982877,4033.25,4032.897883064516,4036.9797722786484,4028.8159938503836
3,2022-05-10 11:03:00,4036.25,4036.75,4032.25,4035.5,4049.4879426178413,4036.1139727047394,4034.5,4032.1237903225806,4036.205679536713,4028.041901108448
4,2022-05-10 11:04:00,4035.75,4037.0,4031.25,4034.25,4050.889605924293,4037.515636011191,4034.125,4031.3496975806447,4035.431586794777,4027.2678083665123
5,2022-05-10 11:05:00,4034.5,4036.25,4030.5,4030.75,4052.2912692307445,4038.9172993176426,4033.375,4030.5756048387093,4034.6574940528417,4026.493715624577
6,2022-05-10 11:06:00,4030.75,4031.75,4023.25,4026.25,4053.692932537196,4040.318962624094,4027.5,4029.801512096774,4033.8834013109063,4025.7196228826415
7,2022-05-10 11:07:00,4026.25,4027.75,4022.75,4026.0,4055.0945958436478,4041.720625930546,4025.25,4029.0274193548385,4033.109308568971,4024.945530140706
8,2022-05-10 11:08:00,4025.75,4029.0,4024.0,4025.75,4056.4962591500994,4043.1222892369974,4026.5,4028.253326612903,4032.3352158270354,4024.1714373987706
9,2022-05-10 11:09:00,4025.75,4029.0,4024.25,4024.5,4057.897922456551,4044.523952543449,4026.625,4027.4792338709676,4031.5611230851,4023.3973446568352
10,2022-05-10 11:10:00,4024.5,4026.5,4022.75,4023.75,4059.2995857630026,4045.9256158499006,4024.625,4026.705141129032,4030.7870303431646,4022.6232519149
11,2022-05-10 11:11:00,4023.75,4025.0,4021.25,4024.5,4060.701249069454,4047.3272791563522,4023.125,4025.9310483870963,4030.0129376012287,4021.849159172964
12,2022-05-10 11:12:00,4024.5,4026.5,4022.5,4023.5,4062.102912375906,4048.728942462804,4024.5,4025.156955645161,4029.2388448592933,4021.0750664310285
13,2022-05-10 11:13:00,4023.5,4029.75,4023.0,4029.0,4063.5045756823574,4050.1306057692555,4026.375,4024.3828629032255,4028.464752117358,4020.300973689093
14,2022-05-10 11:14:00,4029.25,4036.0,4029.25,4033.75,4064.906238988809,4051.532269075707,4032.625,4023.60877016129,4027.6906593754225,4019.5268809471577
15,2022-05-10 11:15:00,4033.75,4034.25,4021.75,4023.5,4066.3079022952606,4052.9339323821587,4028.0,4022.8346774193546,4026.916566633487,4018.7527882052223
16,2022-05-10 11:16:00,4023.5,4023.75,4011.75,4012.75,4067.7095656017123,4054.3355956886103,4017.75,4022.0605846774192,4026.1424738915516,4017.978695463287
17,2022-05-10 11:17:00,4013.0,4014.5,4009.0,4013.75,4069.111228908164,4055.737258995062,4011.75,4021.286491935484,4025.368381149616,4017.2046027213514
18,2022-05-10 11:18:00,4013.75,4021.5,4013.75,4021.25,4070.5128922146155,4057.1389223015135,4017.625,4020.512399193548,4024.5942884076803,4016.4305099794155
19,2022-05-10 11:19:00,4021.0,4026.25,4021.0,4023.25,4071.914555521067,4058.540585607965,4023.625,4019.7383064516125,4023.820195665745,4015.65641723748
20,2022-05-10 11:20:00,4023.25,4026.75,4020.0,4021.5,4073.3162188275187,4059.9422489144167,4023.375,4018.964213709677,4023.0461029238095,4014.8823244955447
21,2022-05-10 11:21:00,4021.75,4026.25,4019.75,4023.25,4074.7178821339703,4061.3439122208683,4023.0,4018.1901209677417,4022.272010181874,4014.1082317536093
22,2022-05-10 11:22:00,4023.0,4028.25,4023.0,4025.0,4076.119545440422,4062.74557552732,4025.625,4017.4160282258063,4021.4979174399386,4013.334139011674
23,2022-05-10 11:23:00,4025.25,4026.0,4014.75,4015.75,4077.5212087468735,4064.1472388337716,4020.375,4016.641935483871,4020.723824698003,4012.5600462697385
24,2022-05-10 11:24:00,4015.75,4018.0,4013.0,4014.75,4078.922872053325,4065.548902140223,4015.5,4015.8678427419354,4019.949731956068,4011.785953527803
25,2022-05-10 11:25:00,4015.0,4017.0,4012.25,4013.25,4080.3245353597767,4066.950565446675,4014.625,4015.0937499999995,4019.175639214132,4011.011860785867
26,2022-05-10 11:26:00,4013.25,4013.75,4009.0,4009.5,4081.7261986662284,4068.3522287531264,4011.375,4014.319657258064,4018.4015464721965,4010.2377680439317
27,2022-05-10 11:27:00,4009.5,4009.5,4003.5,4004.75,4083.12786197268,4069.753892059578,4006.5,4013.5455645161287,4017.627453730261,4009.4636753019963
28,2022-05-10 11:28:00,4004.75,4015.0,4004.75,4009.75,4084.5295252791316,4071.1555553660296,4009.875,4012.7714717741933,4016.8533609883257,4008.689582560061
29,2022-05-10 11:29:00,4010.0,4012.25,4007.25,4011.5,4085.931188585583,4072.557218672481,4009.75,4011.997379032258,4016.0792682463903,4007.9154898181255
30,2022-05-10 11:30:00,4011.75,4015.25,4010.5,4013.25,4087.332851892035,4073.958881978933,4012.875,4011.2232862903224,4015.305175504455,4007.14139707619
0,2022-05-10 11:31:00,4013.5,4014.0,4007.5,4009.25,4014.5310827625194,4006.3673043342546,4010.75,4012.3959173387098,4014.7503647004132,4010.0414699770063
1,2022-05-10 11:32:00,4009.5,4012.25,4009.25,4010.25,4013.7569900205835,4005.5932115923188,4010.75,4012.6184475806454,4014.972894942349,4010.264000218942
2,2022-05-10 11:33:00,4010.5,4012.0,4007.75,4010.75,4012.982897278648,4004.8191188503833,4009.875,4012.8409778225805,4015.195425184284,4010.486530460877
3,2022-05-10 11:34:00,4010.75,4011.25,4007.25,4010.0,4012.2088045367127,4004.045026108448,4009.25,4013.063508064516,4015.4179554262196,4010.7090607028126
4,2022-05-10 11:35:00,4010.0,4017.75,4009.75,4016.5,4011.4347117947773,4003.2709333665125,4013.75,4013.2860383064517,4015.640485668155,4010.931590944748
5,2022-05-10 11:36:00,4016.75,4019.25,4013.5,4014.75,4010.660619052842,4002.496840624577,4016.375,4013.5085685483873,4015.863015910091,4011.154121186684
6,2022-05-10 11:37:00,4014.75,4017.5,4009.25,4011.25,4009.8865263109064,4001.7227478826417,4013.375,4013.7310987903224,4016.085546152026,4011.376651428619
7,2022-05-10 11:38:00,4011.25,4014.0,4010.0,4010.25,4009.112433568971,4000.9486551407063,4012.0,4013.953629032258,4016.3080763939615,4011.5991816705546
8,2022-05-10 11:39:00,4010.25,4013.25,4009.5,4010.75,4008.338340827035,4000.1745623987704,4011.375,4014.1761592741937,4016.530606635897,4011.82171191249
9,2022-05-10 11:40:00,4011.0,4012.0,4004.25,4010.0,4007.5642480850997,3999.400469656835,4008.125,4014.3986895161293,4016.7531368778327,4012.044242154426
10,2022-05-10 11:41:00,4010.25,4018.25,4009.25,4016.75,4006.7901553431643,3998.6263769148995,4013.75,4014.6212197580644,4016.975667119768,4012.266772396361
11,2022-05-10 11:42:00,4017.0,4024.0,4016.75,4021.75,4006.016062601229,3997.852284172964,4020.375,4014.84375,4017.1981973617035,4012.4893026382965
12,2022-05-10 11:43:00,4022.0,4025.75,4022.0,4024.5,4005.2419698592935,3997.0781914310287,4023.875,4015.0662802419356,4017.420727603639,4012.711832880232
13,2022-05-10 11:44:00,4024.75,4028.0,4023.75,4026.0,4004.467877117358,3996.3040986890933,4025.875,4015.288810483871,4017.6432578455747,4012.9343631221677
14,2022-05-10 11:45:00,4026.25,4026.75,4020.25,4024.0,4003.6937843754226,3995.530005947158,4023.5,4015.5113407258063,4017.86578808751,4013.156893364103
15,2022-05-10 11:46:00,4023.75,4023.75,4015.25,4016.75,4002.9196916334868,3994.755913205222,4019.5,4015.733870967742,4018.0883183294454,4013.3794236060385
16,2022-05-10 11:47:00,4017.0,4017.0,4007.0,4007.5,4002.1455988915513,3993.9818204632866,4012.0,4015.9564012096776,4018.310848571381,4013.601953847974
17,2022-05-10 11:48:00,4007.75,4013.0,4007.25,4012.25,4001.371506149616,3993.207727721351,4010.125,4016.178931451613,4018.5333788133166,4013.8244840899097
18,2022-05-10 11:49:00,4012.5,4017.5,4010.5,4016.75,4000.5974134076805,3992.4336349794157,4014.0,4016.4014616935483,4018.755909055252,4014.047014331845
19,2022-05-10 11:50:00,4017.0,4022.25,4014.75,4019.75,3999.823320665745,3991.6595422374803,4018.5,4016.623991935484,4018.9784392971874,4014.2695445737804
20,2022-05-10 11:51:00,4019.75,4021.0,4012.25,4014.75,3999.0492279238097,3990.885449495545,4016.625,4016.8465221774195,4019.200969539123,4014.492074815716
21,2022-05-10 11:52:00,4014.75,4022.75,4012.75,4019.5,3998.2751351818742,3990.1113567536095,4017.75,4017.069052419355,4019.4234997810586,4014.7146050576516
22,2022-05-10 11:53:00,4019.75,4021.5,4016.25,4021.25,3997.501042439939,3989.337264011674,4018.875,4017.2915826612902,4019.6460300229937,4014.9371352995868
23,2022-05-10 11:54:00,4021.0,4023.0,4016.75,4020.5,3996.726949698003,3988.563171269738,4019.875,4017.514112903226,4019.8685602649293,4015.1596655415224
24,2022-05-10 11:55:00,4020.5,4022.5,4016.5,4017.0,3995.9528569560675,3987.7890785278028,4019.5,4017.7366431451615,4020.091090506865,4015.382195783458
25,2022-05-10 11:56:00,4017.25,4017.5,4006.75,4008.25,3995.178764214132,3987.0149857858673,4012.125,4017.959173387097,4020.3136207488005,4015.6047260253936
26,2022-05-10 11:57:00,4008.5,4016.75,4008.5,4016.5,3994.4046714721967,3986.240893043932,4012.625,4018.181703629032,4020.5361509907357,4015.8272562673287
27,2022-05-10 11:58:00,4016.5,4020.0,4016.0,4017.0,3993.6305787302613,3985.4668003019965,4018.0,4018.404233870968,4020.7586812326713,4016.0497865092643
28,2022-05-10 11:59:00,4017.0,4019.0,4013.0,4017.5,3992.856485988326,3984.692707560061,4016.0,4018.6267641129034,4020.981211474607,4016.2723167512
29,2022-05-10 12:00:00,4017.5,4022.0,4013.0,4019.25,3992.08239324639,3983.918614818125,4017.5,4018.849294354839,4021.2037417165425,4016.4948469931355
30,2022-05-10 12:01:00,4019.0,4025.25,4018.25,4024.0,3991.3083005044546,3983.14452207619,4021.75,4019.071824596774,4021.4262719584776,4016.7173772350707
0,2022-05-10 12:02:00,4023.75,4024.25,4018.75,4020.75,4021.6488022004132,4016.9399074770063,4021.5,4029.509576612903,4034.3888060643967,4024.630347161409
1,2022-05-10 12:03:00,4020.75,4022.5,4018.0,4019.25,4021.871332442349,4017.162437718942,4020.25,4028.5739919354837,4033.4532213869775,4023.69476248399
2,2022-05-10 12:04:00,4019.25,4022.25,4017.5,4020.75,4022.093862684284,4017.384967960877,4019.875,4027.638407258064,4032.517636709558,4022.7591778065703
3,2022-05-10 12:05:00,4021.0,4028.0,4019.75,4027.25,4022.3163929262196,4017.6074982028126,4023.875,4026.702822580645,4031.5820520321386,4021.823593129151
4,2022-05-10 12:06:00,4027.5,4032.25,4026.25,4029.75,4022.538923168155,4017.830028444748,4029.25,4025.7672379032256,4030.6464673547193,4020.888008451732
5,2022-05-10 12:07:00,4029.75,4031.25,4025.25,4026.75,4022.761453410091,4018.052558686684,4028.25,4024.8316532258063,4029.7108826773,4019.9524237743126
6,2022-05-10 12:08:00,4026.75,4027.25,4022.0,4027.25,4022.983983652026,4018.275088928619,4024.625,4023.8960685483867,4028.7752979998804,4019.016839096893
7,2022-05-10 12:09:00,4027.5,4027.5,4018.25,4019.75,4023.2065138939615,4018.4976191705546,4022.875,4022.9604838709674,4027.839713322461,4018.0812544194737
8,2022-05-10 12:10:00,4019.75,4022.0,4016.75,4021.0,4023.429044135897,4018.72014941249,4019.375,4022.024899193548,4026.904128645042,4017.1456697420545
9,2022-05-10 12:11:00,4020.75,4023.0,4017.25,4022.75,4023.6515743778327,4018.942679654426,4020.125,4021.089314516129,4025.9685439676227,4016.210085064635
10,2022-05-10 12:12:00,4022.5,4027.25,4020.0,4023.0,4023.874104619768,4019.165209896361,4023.625,4020.1537298387093,4025.032959290203,4015.2745003872155
11,2022-05-10 12:13:00,4023.0,4023.5,4017.0,4020.0,4024.0966348617035,4019.3877401382965,4020.25,4019.21814516129,4024.097374612784,4014.3389157097963
12,2022-05-10 12:14:00,4019.75,4022.25,4018.75,4020.75,4024.319165103639,4019.610270380232,4020.5,4018.282560483871,4023.1617899353646,4013.403331032377
13,2022-05-10 12:15:00,4021.25,4026.0,4018.75,4023.5,4024.5416953455747,4019.8328006221677,4022.375,4017.346975806451,4022.226205257945,4012.4677463549574
14,2022-05-10 12:16:00,4023.5,4028.0,4020.75,4021.5,4024.76422558751,4020.055330864103,4024.375,4016.411391129032,4021.2906205805257,4011.532161677538
15,2022-05-10 12:17:00,4021.5,4021.5,4013.75,4016.75,4024.9867558294454,4020.2778611060385,4017.625,4015.4758064516127,4020.3550359031065,4010.596577000119
16,2022-05-10 12:18:00,4016.75,4022.25,4016.75,4020.75,4025.209286071381,4020.500391347974,4019.5,4014.5402217741935,4019.419451225687,4009.6609923226997
17,2022-05-10 12:19:00,4021.0,4024.25,4020.75,4021.5,4025.4318163133166,4020.7229215899097,4022.5,4013.604637096774,4018.4838665482675,4008.72540764528
18,2022-05-10 12:20:00,4021.5,4023.5,4015.0,4015.75,4025.654346555252,4020.945451831845,4019.25,4012.6690524193546,4017.5482818708483,4007.789822967861
19,2022-05-10 12:21:00,4016.0,4018.75,4012.75,4014.0,4025.8768767971874,4021.1679820737804,4015.75,4011.7334677419353,4016.612697193429,4006.8542382904416
20,2022-05-10 12:22:00,4014.0,4017.5,4012.25,4015.0,4026.099407039123,4021.390512315716,4014.875,4010.7978830645156,4015.6771125160094,4005.918653613022
21,2022-05-10 12:23:00,4015.25,4016.0,4011.0,4012.25,4026.3219372810586,4021.6130425576516,4013.5,4009.8622983870964,4014.74152783859,4004.9830689356027
22,2022-05-10 12:24:00,4012.5,4012.5,4005.25,4007.75,4026.5444675229937,4021.8355727995868,4008.875,4008.926713709677,4013.805943161171,4004.0474842581834
23,2022-05-10 12:25:00,4007.75,4009.75,4003.5,4005.25,4026.7669977649293,4022.0581030415224,4006.625,4007.991129032258,4012.8703584837517,4003.111899580764
24,2022-05-10 12:26:00,4005.25,4005.5,4000.5,4001.25,4026.989528006865,4022.280633283458,4003.0,4007.0555443548383,4011.934773806332,4002.1763149033445
25,2022-05-10 12:27:00,4001.5,4004.0,3997.75,4001.5,4027.2120582488005,4022.5031635253936,4000.875,4006.119959677419,4010.999189128913,4001.2407302259253
26,2022-05-10 12:28:00,4001.25,4005.0,4001.25,4003.75,4027.4345884907357,4022.7256937673287,4003.125,4005.184375,4010.0636044514936,4000.305145548506
27,2022-05-10 12:29:00,4003.75,4005.0,3999.5,4002.0,4027.6571187326713,4022.9482240092643,4002.25,4004.2487903225806,4009.1280197740743,3999.369560871087
28,2022-05-10 12:30:00,4002.0,4002.5,3992.25,3995.25,4027.879648974607,4023.1707542512,3997.375,4003.313205645161,4008.1924350966547,3998.433976193667
29,2022-05-10 12:31:00,3995.0,3997.5,3993.75,3996.5,4028.102179216542,4023.393284493135,3995.625,4002.3776209677417,4007.2568504192354,3997.498391516248
30,2022-05-10 12:32:00,3996.75,4001.0,3994.75,3995.75,4028.3247094584776,4023.6158147350707,3997.875,4001.4420362903224,4006.321265741816,3996.5628068388287
0,2022-05-10 12:33:00,3995.75,3999.25,3994.25,3998.5,4005.3856810643965,3995.627222161409,3996.75,3993.610383064516,3996.82489150534,3990.395874623692
1,2022-05-10 12:34:00,3998.5,3999.75,3995.0,3998.0,4004.4500963869773,3994.69163748399,3997.375,3993.6102822580647,3996.8247906988886,3990.3957738172408
2,2022-05-10 12:35:00,3998.25,4000.0,3995.5,3999.0,4003.514511709558,3993.7560528065706,3997.75,3993.610181451613,3996.8246898924367,3990.395673010789
3,2022-05-10 12:36:00,3999.0,4001.0,3997.25,4000.5,4002.578927032139,3992.8204681291513,3999.125,3993.6100806451614,3996.8245890859853,3990.3955722043374
4,2022-05-10 12:37:00,4000.5,4001.0,3991.5,3992.25,4001.643342354719,3991.8848834517316,3996.25,3993.6099798387095,3996.8244882795334,3990.3954713978856
5,2022-05-10 12:38:00,3992.25,3993.0,3986.75,3990.25,4000.7077576773,3990.9492987743124,3989.875,3993.609879032258,3996.824387473082,3990.395370591434
6,2022-05-10 12:39:00,3990.5,3994.25,3990.25,3990.75,3999.7721729998807,3990.013714096893,3992.25,3993.6097782258066,3996.8242866666305,3990.3952697849827
7,2022-05-10 12:40:00,3991.0,3991.75,3986.5,3987.0,3998.836588322461,3989.0781294194735,3989.125,3993.6096774193547,3996.8241858601787,3990.395168978531
8,2022-05-10 12:41:00,3987.25,3991.25,3986.75,3989.25,3997.901003645042,3988.1425447420543,3989.0,3993.6095766129033,3996.8240850537272,3990.3950681720794
9,2022-05-10 12:42:00,3989.25,3992.0,3987.25,3990.5,3996.9654189676226,3987.206960064635,3989.625,3993.6094758064514,3996.8239842472753,3990.3949673656275
10,2022-05-10 12:43:00,3990.5,3993.25,3989.25,3992.25,3996.0298342902033,3986.271375387216,3991.25,3993.609375,3996.823883440824,3990.394866559176
11,2022-05-10 12:44:00,3992.5,3993.25,3987.5,3988.0,3995.0942496127836,3985.335790709796,3990.375,3993.6092741935486,3996.8237826343725,3990.3947657527247
12,2022-05-10 12:45:00,3988.25,3991.25,3986.75,3990.25,3994.1586649353644,3984.400206032377,3989.0,3993.6091733870967,3996.8236818279206,3990.3946649462728
13,2022-05-10 12:46:00,3990.25,3995.75,3985.25,3995.5,3993.223080257945,3983.4646213549577,3990.5,3993.6090725806453,3996.823581021469,3990.3945641398213
14,2022-05-10 12:47:00,3995.5,3997.75,3992.25,3996.5,3992.287495580526,3982.5290366775384,3995.0,3993.6089717741934,3996.8234802150173,3990.3944633333695
15,2022-05-10 12:48:00,3996.75,3997.75,3992.75,3997.25,3991.3519109031063,3981.5934520001188,3995.25,3993.608870967742,3996.823379408566,3990.394362526918
16,2022-05-10 12:49:00,3997.25,4000.75,3995.0,3996.5,3990.416326225687,3980.6578673226995,3997.875,3993.60877016129,3996.823278602114,3990.394261720466
17,2022-05-10 12:50:00,3996.25,3996.25,3988.5,3990.75,3989.480741548268,3979.7222826452803,3992.375,3993.6086693548386,3996.8231777956626,3990.3941609140147
18,2022-05-10 12:51:00,3991.0,3991.5,3987.25,3991.0,3988.545156870848,3978.7866979678606,3989.375,3993.608568548387,3996.823076989211,3990.3940601075633
19,2022-05-10 12:52:00,3991.0,3994.5,3988.75,3992.75,3987.609572193429,3977.8511132904414,3991.625,3993.6084677419353,3996.8229761827592,3990.3939593011114
20,2022-05-10 12:53:00,3992.5,3998.5,3990.25,3996.0,3986.6739875160097,3976.915528613022,3994.375,3993.608366935484,3996.822875376308,3990.39385849466
21,2022-05-10 12:54:00,3995.75,4001.0,3995.0,3999.0,3985.7384028385904,3975.979943935603,3998.0,3993.608266129032,3996.822774569856,3990.393757688208
22,2022-05-10 12:55:00,3999.0,4000.5,3991.5,3992.0,3984.8028181611708,3975.0443592581832,3996.0,3993.6081653225806,3996.8226737634045,3990.3936568817567
23,2022-05-10 12:56:00,3992.0,3996.5,3991.25,3994.0,3983.8672334837515,3974.108774580764,3993.875,3993.608064516129,3996.822572956953,3990.3935560753052
24,2022-05-10 12:57:00,3994.25,3995.5,3992.0,3994.5,3982.9316488063323,3973.173189903345,3993.75,3993.6079637096773,3996.822472150501,3990.3934552688534
25,2022-05-10 12:58:00,3994.5,3999.5,3994.5,3998.5,3981.9960641289126,3972.237605225925,3997.0,3993.607862903226,3996.8223713440498,3990.393354462402
26,2022-05-10 12:59:00,3998.75,4000.0,3995.75,3996.25,3981.0604794514934,3971.302020548506,3997.875,3993.607762096774,3996.822270537598,3990.39325365595
27,2022-05-10 13:00:00,3996.0,3997.0,3991.0,3993.25,3980.124894774074,3970.3664358710867,3994.0,3993.6076612903225,3996.8221697311465,3990.3931528494986
28,2022-05-10 13:01:00,3993.25,3995.5,3992.25,3993.0,3979.189310096655,3969.4308511936674,3993.875,3993.607560483871,3996.822068924695,3990.393052043047
29,2022-05-10 13:02:00,3993.0,3993.75,3991.75,3992.75,3978.2537254192353,3968.4952665162477,3992.75,3993.6074596774192,3996.821968118243,3990.3929512365953
30,2022-05-10 13:03:00,3992.5,3992.75,3988.5,3989.5,3977.318140741816,3967.5596818388285,3990.625,3993.607358870968,3996.8218673117917,3990.392850430144
0,2022-05-10 13:04:00,3989.25,3989.75,3986.75,3989.5,3996.82176650534,3990.392749623692,3988.25,3994.237903225807,3995.9995865758465,3992.476219875767
1,2022-05-10 13:05:00,3989.25,3996.25,3989.25,3996.0,3996.8216656988884,3990.3926488172406,3992.75,3994.2830645161293,3996.044747866169,3992.5213811660897
2,2022-05-10 13:06:00,3996.0,3998.75,3996.0,3997.5,3996.821564892437,3990.392548010789,3997.375,3994.328225806452,3996.0899091564916,3992.566542456412
3,2022-05-10 13:07:00,3997.5,3999.0,3995.0,3997.5,3996.821464085985,3990.3924472043373,3997.0,3994.3733870967744,3996.135070446814,3992.6117037467347
4,2022-05-10 13:08:00,3997.25,3999.25,3996.75,3996.75,3996.8213632795337,3990.392346397886,3998.0,3994.418548387097,3996.1802317371366,3992.6568650370573
5,2022-05-10 13:09:00,3997.0,3997.5,3994.25,3994.5,3996.821262473082,3990.392245591434,3995.875,3994.4637096774195,3996.225393027459,3992.70202632738
6,2022-05-10 13:10:00,3994.25,3996.5,3993.5,3994.75,3996.8211616666304,3990.3921447849825,3995.0,3994.5088709677425,3996.270554317782,3992.747187617703
7,2022-05-10 13:11:00,3994.5,3997.0,3992.75,3996.25,3996.821060860179,3990.392043978531,3994.875,3994.554032258065,3996.3157156081047,3992.7923489080254
8,2022-05-10 13:12:00,3996.75,3996.75,3993.25,3993.75,3996.820960053727,3990.391943172079,3995.0,3994.5991935483876,3996.3608768984273,3992.837510198348
9,2022-05-10 13:13:00,3993.75,3996.0,3992.75,3993.25,3996.8208592472756,3990.391842365628,3994.375,3994.64435483871,3996.40603818875,3992.8826714886704
10,2022-05-10 13:14:00,3993.25,3995.5,3992.5,3992.5,3996.8207584408237,3990.391741559176,3994.0,3994.6895161290327,3996.4511994790723,3992.927832778993
11,2022-05-10 13:15:00,3992.5,3994.0,3992.0,3992.75,3996.8206576343723,3990.3916407527245,3993.0,3994.734677419355,3996.496360769395,3992.9729940693155
12,2022-05-10 13:16:00,3993.0,3993.25,3992.25,3993.0,3996.820556827921,3990.391539946273,3992.75,3994.7798387096777,3996.5415220597174,3993.018155359638
13,2022-05-10 13:17:00,3993.0,3994.5,3992.5,3994.25,3996.820456021469,3990.391439139821,3993.5,3994.8250000000003,3996.58668335004,3993.0633166499606
14,2022-05-10 13:18:00,3994.5,3996.0,3994.0,3994.75,3996.8203552150176,3990.3913383333697,3995.0,3994.870161290323,3996.6318446403625,3993.108477940283
15,2022-05-10 13:19:00,3994.75,3995.25,3994.0,3994.5,3996.8202544085657,3990.391237526918,3994.625,3994.9153225806454,3996.677005930685,3993.1536392306057
16,2022-05-10 13:20:00,3994.25,3995.0,3993.25,3995.0,3996.8201536021143,3990.3911367204664,3994.125,3994.960483870968,3996.7221672210076,3993.198800520928
17,2022-05-10 13:21:00,3994.75,3995.25,3994.5,3995.0,3996.8200527956624,3990.3910359140145,3994.875,3995.005645161291,3996.7673285113306,3993.243961811251
18,2022-05-10 13:22:00,3995.25,3996.75,3995.25,3996.75,3996.819951989211,3990.390935107563,3996.0,3995.0508064516134,3996.812489801653,3993.2891231015738
19,2022-05-10 13:23:00,3996.75,3996.75,3995.0,3995.25,3996.8198511827595,3990.3908343011117,3995.875,3995.095967741936,3996.8576510919756,3993.3342843918963
20,2022-05-10 13:24:00,3995.5,3996.75,3995.25,3995.5,3996.8197503763076,3990.39073349466,3996.0,3995.1411290322585,3996.902812382298,3993.379445682219
21,2022-05-10 13:25:00,3995.5,3996.25,3994.75,3995.0,3996.819649569856,3990.3906326882084,3995.5,3995.186290322581,3996.9479736726207,3993.4246069725414
22,2022-05-10 13:26:00,3995.25,3996.0,3994.75,3995.0,3996.8195487634043,3990.3905318817565,3995.375,3995.2314516129036,3996.9931349629433,3993.469768262864
23,2022-05-10 13:27:00,3994.75,3995.5,3994.0,3994.25,3996.819447956953,3990.390431075305,3994.75,3995.276612903226,3997.038296253266,3993.5149295531864
24,2022-05-10 13:28:00,3994.5,3997.0,3994.0,3996.5,3996.8193471505015,3990.3903302688536,3995.5,3995.3217741935487,3997.0834575435883,3993.560090843509
25,2022-05-10 13:29:00,3996.5,3996.5,3995.5,3996.25,3996.8192463440496,3990.3902294624017,3996.0,3995.366935483871,3997.128618833911,3993.6052521338315
26,2022-05-10 13:30:00,3996.25,3997.0,3995.25,3996.0,3996.819145537598,3990.3901286559503,3996.125,3995.4120967741937,3997.1737801242334,3993.650413424154
27,2022-05-10 13:31:00,3996.25,3997.0,3996.0,3996.75,3996.8190447311463,3990.3900278494984,3996.5,3995.4572580645163,3997.218941414556,3993.6955747144766
28,2022-05-10 13:32:00,3996.75,3996.75,3994.5,3995.0,3996.818943924695,3990.389927043047,3995.625,3995.5024193548393,3997.264102704879,3993.7407360047996
29,2022-05-10 13:33:00,3995.0,3995.5,3994.25,3994.5,3996.8188431182434,3990.3898262365956,3994.875,3995.547580645162,3997.3092639952015,3993.785897295122
30,2022-05-10 13:34:00,3994.5,3994.5,3993.25,3993.75,3996.8187423117915,3990.3897254301437,3993.875,3995.5927419354844,3997.354425285524,3993.8310585854447
0,2022-05-10 13:35:00,3994.0,3994.25,3993.0,3993.0,3997.3995865758466,3993.876219875767,3993.625,3994.8475302419356,3997.0313174136377,3992.6637430702335
1,2022-05-10 13:36:00,3993.25,3994.0,3992.5,3993.25,3997.444747866169,3993.9213811660898,3993.25,3994.612802419355,3996.796589591057,3992.429015247653
2,2022-05-10 13:37:00,3993.5,3994.0,3992.75,3993.25,3997.4899091564916,3993.9665424564123,3993.375,3994.3780745967742,3996.5618617684763,3992.194287425072
3,2022-05-10 13:38:00,3993.25,3994.5,3993.25,3994.25,3997.535070446814,3994.011703746735,3993.875,3994.1433467741936,3996.3271339458956,3991.9595596024915
4,2022-05-10 13:39:00,3994.25,3995.25,3994.0,3994.0,3997.5802317371367,3994.0568650370574,3994.625,3993.908618951613,3996.092406123315,3991.724831779911
5,2022-05-10 13:40:00,3994.0,3994.75,3993.5,3994.0,3997.6253930274593,3994.10202632738,3994.125,3993.673891129032,3995.8576783007343,3991.49010395733
6,2022-05-10 13:41:00,3994.0,3994.5,3993.5,3994.25,3997.670554317782,3994.1471876177025,3994.0,3993.4391633064515,3995.6229504781536,3991.2553761347494
7,2022-05-10 13:42:00,3994.25,3994.75,3992.75,3992.75,3997.7157156081043,3994.192348908025,3993.75,3993.2044354838713,3995.3882226555734,3991.020648312169
8,2022-05-10 13:43:00,3992.75,3993.5,3992.25,3992.75,3997.7608768984273,3994.237510198348,3992.875,3992.9697076612906,3995.1534948329927,3990.7859204895885
9,2022-05-10 13:44:00,3992.75,3993.25,3992.0,3992.25,3997.80603818875,3994.2826714886705,3992.625,3992.73497983871,3994.918767010412,3990.551192667008
10,2022-05-10 13:45:00,3992.25,3992.5,3990.75,3991.0,3997.8511994790724,3994.327832778993,3991.625,3992.5002520161293,3994.6840391878313,3990.316464844427
