index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
7,2022-04-19 21:21:00,4442.5,4443.25,4442.0,4443.0,4442.625,4443.311693548388,4443.929501631822,4442.693885464953
8,2022-04-19 21:22:00,4443.0,4443.0,4442.75,4443.0,4442.875,4443.369506048387,4443.987314131821,4442.751697964953
9,2022-04-19 21:23:00,4443.0,4443.0,4442.75,4442.75,4442.875,4443.427318548387,4444.045126631821,4442.809510464953
10,2022-04-19 21:24:00,4443.0,4443.5,4443.0,4443.5,4443.25,4443.485131048387,4444.102939131822,4442.867322964953
11,2022-04-19 21:25:00,4443.5,4443.5,4443.0,4443.25,4443.25,4443.5429435483875,4444.160751631822,4442.925135464953
12,2022-04-19 21:26:00,4443.25,4443.75,4443.25,4443.75,4443.5,4443.600756048388,4444.218564131822,4442.982947964953
13,2022-04-19 21:27:00,4443.75,4444.0,4443.75,4444.0,4443.875,4443.658568548387,4444.276376631821,4443.040760464953
14,2022-04-19 21:28:00,4443.75,4444.5,4443.5,4443.75,4444.0,4443.716381048387,4444.334189131821,4443.098572964953
15,2022-04-19 21:29:00,4443.75,4444.0,4443.25,4444.0,4443.625,4443.774193548387,4444.392001631822,4443.156385464953
16,2022-04-19 21:30:00,4443.75,4444.0,4443.5,4443.5,4443.75,4443.8320060483875,4444.449814131822,4443.214197964953
17,2022-04-19 21:31:00,4443.5,4444.0,4443.25,4444.0,4443.625,4443.889818548388,4444.507626631822,4443.272010464953
18,2022-04-19 21:32:00,4444.0,4444.0,4443.75,4444.0,4443.875,4443.947631048387,4444.565439131821,4443.329822964953
19,2022-04-19 21:33:00,4444.0,4444.75,4444.0,4444.25,4444.375,4444.005443548387,4444.623251631821,4443.387635464953
20,2022-04-19 21:34:00,4444.25,4444.5,4444.25,4444.25,4444.375,4444.063256048387,4444.681064131822,4443.445447964953
21,2022-04-19 21:35:00,4444.5,4445.0,4444.25,4444.75,4444.625,4444.1210685483875,4444.738876631822,4443.503260464953
22,2022-04-19 21:36:00,4444.5,4444.75,4444.25,4444.75,4444.5,4444.178881048388,4444.796689131822,4443.561072964953
23,2022-04-19 21:37:00,4444.75,4444.75,4444.5,4444.75,4444.625,4444.236693548387,4444.854501631821,4443.618885464953
24,2022-04-19 21:38:00,4444.75,4444.75,4444.0,4444.0,4444.375,4444.294506048387,4444.912314131821,4443.676697964953
25,2022-04-19 21:39:00,4444.25,4444.25,4444.0,4444.25,4444.125,4444.352318548387,4444.970126631822,4443.734510464953
26,2022-04-19 21:40:00,4444.25,4444.5,4444.0,4444.25,4444.25,4444.4101310483875,4445.027939131822,4443.792322964953
27,2022-04-19 21:41:00,4444.5,4444.5,4444.25,4444.5,4444.375,4444.467943548388,4445.085751631822,4443.850135464953
28,2022-04-19 21:42:00,4444.5,4444.75,4444.5,4444.75,4444.625,4444.525756048387,4445.143564131821,4443.907947964953
29,2022-04-19 21:43:00,4444.75,4444.75,4444.0,4444.25,4444.375,4444.583568548387,4445.201376631821,4443.965760464953
30,2022-04-19 21:44:00,4444.5,4444.75,4444.25,4444.5,4444.5,4444.641381048387,4445.259189131822,4444.023572964953
0,2022-04-19 21:45:00,4444.5,4445.0,4444.5,4444.75,4444.75,4444.428175403226,4445.241491783822,4443.61485902263
1,2022-04-19 21:46:00,4444.75,4445.0,4444.5,4444.75,4444.75,4444.267641129033,4445.080957509629,4443.454324748437
2,2022-04-19 21:47:00,4444.5,4444.75,4444.25,4444.5,4444.5,4444.107106854839,4444.920423235435,4443.293790474243
3,2022-04-19 21:48:00,4444.25,4444.5,4443.5,4444.0,4444.0,4443.946572580646,4444.759888961242,4443.13325620005
4,2022-04-19 21:49:00,4443.75,4444.25,4443.75,4444.25,4444.0,4443.786038306452,4444.599354687048,4442.972721925856
5,2022-04-19 21:50:00,4444.0,4444.25,4443.0,4443.0,4443.625,4443.6255040322585,4444.4388204128545,4442.8121876516625
6,2022-04-19 21:51:00,4443.25,4443.25,4442.25,4442.5,4442.75,4443.464969758065,4444.278286138661,4442.651653377469
7,2022-04-19 21:52:00,4442.5,4442.75,4442.5,4442.75,4442.625,4443.304435483871,4444.117751864467,4442.491119103275
8,2022-04-19 21:53:00,4442.75,4443.0,4442.5,4442.75,4442.75,4443.143901209678,4443.957217590274,4442.330584829082
9,2022-04-19 21:54:00,4442.75,4443.25,4442.75,4443.0,4443.0,4442.983366935485,4443.796683316081,4442.170050554889
10,2022-04-19 21:55:00,4443.0,4443.5,4442.5,4442.5,4443.0,4442.822832661291,4443.636149041887,4442.009516280695
11,2022-04-19 21:56:00,4442.5,4443.25,4442.5,4443.0,4442.875,4442.6622983870975,4443.4756147676935,4441.8489820065015
12,2022-04-19 21:57:00,4443.0,4443.25,4442.75,4443.0,4443.0,4442.501764112903,4443.315080493499,4441.688447732307
13,2022-04-19 21:58:00,4442.75,4443.25,4442.75,4443.25,4443.0,4442.34122983871,4443.154546219306,4441.527913458114
14,2022-04-19 21:59:00,4443.0,4443.5,4443.0,4443.25,4443.25,4442.180695564517,4442.994011945113,4441.367379183921
15,2022-04-19 22:00:00,4443.25,4444.5,4442.0,4442.5,4443.25,4442.020161290323,4442.833477670919,4441.206844909727
16,2022-04-19 22:01:00,4442.5,4443.0,4441.25,4441.25,4442.125,4441.85962701613,4442.672943396726,4441.046310635534
17,2022-04-19 22:02:00,4441.5,4441.75,4439.25,4440.0,4440.5,4441.699092741936,4442.512409122532,4440.88577636134
18,2022-04-19 22:03:00,4440.25,4440.5,4439.25,4439.25,4439.875,4441.538558467742,4442.351874848338,4440.725242087146
19,2022-04-19 22:04:00,4439.5,4440.25,4439.5,4439.75,4439.875,4441.378024193549,4442.191340574145,4440.564707812953
20,2022-04-19 22:05:00,4439.75,4441.75,4439.75,4441.0,4440.75,4441.217489919355,4442.030806299951,4440.404173538759
21,2022-04-19 22:06:00,4441.0,4441.25,4439.75,4440.25,4440.5,4441.056955645162,4441.870272025758,4440.243639264566
22,2022-04-19 22:07:00,4440.5,4440.5,4439.75,4440.25,4440.125,4440.896421370968,4441.709737751564,4440.083104990372
23,2022-04-19 22:08:00,4440.0,4441.25,4440.0,4441.0,4440.625,4440.735887096775,4441.549203477371,4439.922570716179
24,2022-04-19 22:09:00,4440.75,4441.0,4440.0,4440.5,4440.5,4440.575352822581,4441.388669203177,4439.762036441985
25,2022-04-19 22:10:00,4440.75,4440.75,4440.0,4440.0,4440.375,4440.414818548387,4441.228134928983,4439.601502167791
26,2022-04-19 22:11:00,4440.0,4440.5,4439.25,4440.25,4439.875,4440.254284274194,4441.06760065479,4439.440967893598
27,2022-04-19 22:12:00,4440.5,4441.25,4440.0,4440.75,4440.625,4440.093750000001,4440.907066380597,4439.280433619405
28,2022-04-19 22:13:00,4440.75,4440.75,4440.25,4440.75,4440.5,4439.933215725807,4440.746532106403,4439.119899345211
29,2022-04-19 22:14:00,4440.5,4441.0,4439.75,4440.5,4440.375,4439.772681451614,4440.58599783221,4438.959365071018
30,2022-04-19 22:15:00,4440.75,4441.25,4440.5,4441.0,4440.875,4439.6121471774195,4440.4254635580155,4438.7988307968235
0,2022-04-19 22:16:00,4441.0,4441.25,4439.25,4440.0,4440.25,4438.386340725806,4439.7227241658875,4437.049957285724
1,2022-04-19 22:17:00,4440.25,4440.5,4439.5,4440.25,4440.0,4438.47752016129,4439.813903601372,4437.141136721209
2,2022-04-19 22:18:00,4440.25,4440.25,4439.5,4439.75,4439.875,4438.5686995967735,4439.905083036855,4437.232316156692
3,2022-04-19 22:19:00,4440.0,4440.0,4439.25,4439.25,4439.625,4438.659879032258,4439.996262472339,4437.323495592176
4,2022-04-19 22:20:00,4439.0,4439.75,4439.0,4439.5,4439.375,4438.751058467741,4440.087441907823,4437.4146750276595
5,2022-04-19 22:21:00,4439.5,4439.5,4438.75,4439.0,4439.125,4438.842237903225,4440.178621343307,4437.505854463144
6,2022-04-19 22:22:00,4438.75,4438.75,4437.25,4437.5,4438.0,4438.933417338709,4440.26980077879,4437.597033898627
7,2022-04-19 22:23:00,4437.5,4438.75,4437.25,4438.5,4438.0,4439.024596774193,4440.360980214275,4437.688213334111
8,2022-04-19 22:24:00,4438.75,4439.0,4438.5,4438.5,4438.75,4439.115776209677,4440.452159649759,4437.779392769596
9,2022-04-19 22:25:00,4438.5,4438.75,4437.25,4437.25,4438.0,4439.206955645161,4440.543339085242,4437.870572205079
10,2022-04-19 22:26:00,4437.5,4438.75,4437.5,4438.5,4438.125,4439.298135080645,4440.6345185207265,4437.961751640563
11,2022-04-19 22:27:00,4438.75,4439.25,4438.25,4438.25,4438.75,4439.389314516128,4440.72569795621,4438.052931076047
12,2022-04-19 22:28:00,4438.25,4438.5,4438.25,4438.25,4438.375,4439.4804939516125,4440.816877391694,4438.144110511531
13,2022-04-19 22:29:00,4438.5,4439.0,4438.25,4438.25,4438.625,4439.571673387096,4440.9080568271775,4438.235289947014
14,2022-04-19 22:30:00,4438.5,4440.5,4438.5,4440.0,4439.5,4439.66285282258,4440.999236262662,4438.3264693824985
15,2022-04-19 22:31:00,4440.0,4441.0,4440.0,4440.0,4440.5,4439.754032258064,4441.090415698146,4438.417648817983
16,2022-04-19 22:32:00,4440.0,4440.25,4439.75,4440.0,4440.0,4439.845211693548,4441.181595133629,4438.508828253466
17,2022-04-19 22:33:00,4440.0,4440.25,4439.25,4439.5,4439.75,4439.936391129032,4441.272774569114,4438.60000768895
18,2022-04-19 22:34:00,4439.5,4439.75,4438.5,4439.0,4439.125,4440.027570564515,4441.363954004597,4438.691187124434
19,2022-04-19 22:35:00,4439.0,4439.25,4438.0,4438.25,4438.625,4440.11875,4441.455133440081,4438.782366559918
20,2022-04-19 22:36:00,4438.25,4439.75,4438.25,4439.5,4439.0,4440.209929435483,4441.546312875565,4438.873545995401
21,2022-04-19 22:37:00,4439.75,4440.0,4439.25,4439.5,4439.625,4440.301108870967,4441.637492311049,4438.964725430886
22,2022-04-19 22:38:00,4439.75,4440.0,4439.5,4440.0,4439.75,4440.392288306451,4441.728671746532,4439.055904866369
23,2022-04-19 22:39:00,4440.0,4440.25,4439.75,4440.0,4440.0,4440.483467741935,4441.8198511820165,4439.147084301853
24,2022-04-19 22:40:00,4440.0,4440.5,4439.75,4440.25,4440.125,4440.574647177419,4441.911030617501,4439.238263737338
25,2022-04-19 22:41:00,4440.25,4441.5,4440.25,4441.25,4440.875,4440.6658266129025,4442.002210052984,4439.329443172821
26,2022-04-19 22:42:00,4441.25,4441.5,4440.5,4441.5,4441.0,4440.757006048387,4442.093389488468,4439.420622608305
27,2022-04-19 22:43:00,4441.0,4444.5,4441.0,4443.5,4442.75,4440.84818548387,4442.184568923952,4439.5118020437885
28,2022-04-19 22:44:00,4443.25,4443.25,4442.75,4443.0,4443.0,4440.939364919354,4442.275748359436,4439.602981479273
29,2022-04-19 22:45:00,4443.0,4443.25,4441.75,4441.75,4442.5,4441.030544354838,4442.366927794919,4439.694160914756
30,2022-04-19 22:46:00,4441.75,4441.75,4441.0,4441.75,4441.375,4441.121723790322,4442.458107230404,4439.78534035024
0,2022-04-19 22:47:00,4441.75,4442.0,4441.5,4441.5,4441.75,4442.729082661291,4443.424992852783,4442.033172469798
1,2022-04-19 22:48:00,4441.5,4442.0,4441.5,4441.75,4441.75,4442.617036290323,4443.312946481816,4441.92112609883
2,2022-04-19 22:49:00,4441.5,4442.0,4441.5,4441.75,4441.75,4442.5049899193555,4443.200900110848,4441.809079727863
3,2022-04-19 22:50:00,4441.75,4442.5,4441.75,4442.25,4442.125,4442.392943548388,4443.0888537398805,4441.697033356895
4,2022-04-19 22:51:00,4442.0,4442.0,4441.0,4441.5,4441.5,4442.280897177419,4442.976807368912,4441.584986985927
5,2022-04-19 22:52:00,4441.5,4442.0,4441.5,4441.75,4441.75,4442.168850806452,4442.864760997944,4441.472940614959
6,2022-04-19 22:53:00,4441.75,4442.0,4441.25,4442.0,4441.625,4442.056804435484,4442.752714626977,4441.360894243991
7,2022-04-19 22:54:00,4441.75,4442.0,4440.75,4441.0,4441.375,4441.9447580645165,4442.640668256009,4441.248847873024
8,2022-04-19 22:55:00,4441.25,4442.0,4441.25,4441.75,4441.625,4441.832711693549,4442.5286218850415,4441.136801502056
9,2022-04-19 22:56:00,4441.75,4442.25,4441.5,4442.0,4441.875,4441.720665322581,4442.416575514074,4441.024755131089
10,2022-04-19 22:57:00,4442.0,4442.25,4441.5,4441.75,4441.875,4441.608618951614,4442.304529143106,4440.912708760121
11,2022-04-19 22:58:00,4442.0,4442.25,4441.25,4441.5,4441.75,4441.496572580646,4442.192482772139,4440.800662389153
12,2022-04-19 22:59:00,4441.5,4443.5,4441.5,4443.25,4442.5,4441.3845262096775,4442.08043640117,4440.688616018185
13,2022-04-19 23:00:00,4443.25,4443.75,4441.75,4441.75,4442.75,4441.27247983871,4441.9683900302025,4440.576569647217
14,2022-04-19 23:01:00,4441.75,4443.5,4441.75,4443.25,4442.625,4441.160433467742,4441.856343659235,4440.46452327625
15,2022-04-19 23:02:00,4443.25,4444.0,4443.0,4444.0,4443.5,4441.048387096775,4441.744297288267,4440.352476905282
16,2022-04-19 23:03:00,4443.75,4443.75,4441.75,4442.0,4442.75,4440.936340725807,4441.6322509173,4440.240430534314
17,2022-04-19 23:04:00,4442.25,4442.5,4441.5,4441.5,4442.0,4440.824294354839,4441.520204546332,4440.128384163347
18,2022-04-19 23:05:00,4441.5,4442.25,4441.5,4442.0,4441.875,4440.712247983872,4441.408158175364,4440.016337792379
19,2022-04-19 23:06:00,4441.75,4441.75,4439.75,4440.25,4440.75,4440.600201612903,4441.296111804396,4439.904291421411
20,2022-04-19 23:07:00,4440.25,4440.25,4439.25,4440.0,4439.75,4440.488155241936,4441.184065433428,4439.792245050443
21,2022-04-19 23:08:00,4439.75,4440.5,4439.75,4440.25,4440.125,4440.376108870968,4441.072019062461,4439.680198679475
22,2022-04-19 23:09:00,4440.0,4440.0,4438.75,4439.25,4439.375,4440.2640625,4440.959972691493,4439.568152308508
23,2022-04-19 23:10:00,4439.0,4439.25,4438.25,4439.25,4438.75,4440.152016129033,4440.847926320525,4439.45610593754
24,2022-04-19 23:11:00,4439.5,4439.75,4439.0,4439.75,4439.375,4440.039969758065,4440.735879949558,4439.3440595665725
25,2022-04-19 23:12:00,4439.75,4440.25,4439.0,4440.0,4439.625,4439.9279233870975,4440.62383357859,4439.232013195605
26,2022-04-19 23:13:00,4439.75,4440.25,4439.25,4440.25,4439.75,4439.815877016129,4440.511787207622,4439.119966824636
27,2022-04-19 23:14:00,4440.0,4440.0,4439.5,4439.75,4439.75,4439.703830645161,4440.399740836654,4439.007920453669
28,2022-04-19 23:15:00,4439.5,4439.75,4438.75,4439.0,4439.25,4439.591784274194,4440.287694465686,4438.895874082701
29,2022-04-19 23:16:00,4439.25,4439.25,4438.75,4439.0,4439.0,4439.479737903226,4440.175648094719,4438.7838277117335
30,2022-04-19 23:17:00,4438.75,4438.75,4437.75,4437.75,4438.25,4439.3676915322585,4440.063601723751,4438.671781340766
0,2022-04-19 23:18:00,4437.75,4439.0,4437.25,4439.0,4438.125,4437.36970766129,4438.677331090362,4436.062084232218
1,2022-04-19 23:19:00,4439.0,4439.0,4438.0,4438.25,4438.5,4437.411995967742,4438.719619396814,4436.10437253867
2,2022-04-19 23:20:00,4438.25,4438.5,4437.25,4437.75,4437.875,4437.454284274193,4438.761907703265,4436.146660845121
3,2022-04-19 23:21:00,4437.75,4439.0,4437.75,4438.75,4438.375,4437.496572580645,4438.804196009717,4436.188949151573
4,2022-04-19 23:22:00,4438.75,4438.75,4438.25,4438.25,4438.5,4437.538860887096,4438.846484316168,4436.231237458024
5,2022-04-19 23:23:00,4438.25,4440.25,4438.25,4439.75,4439.25,4437.581149193548,4438.88877262262,4436.273525764476
6,2022-04-19 23:24:00,4439.75,4439.75,4439.0,4439.0,4439.375,4437.623437499999,4438.9310609290715,4436.315814070927
7,2022-04-19 23:25:00,4439.0,4439.25,4438.0,4438.5,4438.625,4437.6657258064515,4438.9733492355235,4436.3581023773795
8,2022-04-19 23:26:00,4438.5,4438.75,4438.5,4438.5,4438.625,4437.708014112903,4439.015637541975,4436.400390683831
9,2022-04-19 23:27:00,4438.75,4438.75,4437.0,4437.0,4437.875,4437.750302419355,4439.057925848427,4436.442678990283
10,2022-04-19 23:28:00,4437.0,4437.0,4435.0,4435.25,4436.0,4437.792590725806,4439.100214154878,4436.484967296734
11,2022-04-19 23:29:00,4435.0,4436.0,4434.75,4435.0,4435.375,4437.834879032258,4439.14250246133,4436.527255603186
12,2022-04-19 23:30:00,4435.0,4436.25,4434.75,4436.0,4435.5,4437.877167338709,4439.184790767781,4436.569543909637
13,2022-04-19 23:31:00,4435.75,4436.25,4435.75,4435.75,4436.0,4437.919455645161,4439.227079074233,4436.611832216089
14,2022-04-19 23:32:00,4435.75,4437.0,4435.75,4437.0,4436.375,4437.961743951612,4439.269367380684,4436.65412052254
15,2022-04-19 23:33:00,4437.0,4437.0,4436.25,4436.75,4436.625,4438.004032258064,4439.311655687136,4436.696408828992
16,2022-04-19 23:34:00,4437.0,4437.5,4436.75,4437.0,4437.125,4438.046320564516,4439.353943993588,4436.7386971354435
17,2022-04-19 23:35:00,4437.0,4437.25,4437.0,4437.25,4437.125,4438.088608870968,4439.39623230004,4436.780985441896
18,2022-04-19 23:36:00,4437.5,4437.5,4436.5,4436.75,4437.0,4438.130897177419,4439.438520606491,4436.823273748347
19,2022-04-19 23:37:00,4436.75,4437.5,4436.75,4437.5,4437.125,4438.173185483871,4439.480808912943,4436.865562054799
20,2022-04-19 23:38:00,4437.5,4438.75,4437.25,4438.25,4438.0,4438.215473790322,4439.523097219394,4436.90785036125
21,2022-04-19 23:39:00,4438.25,4439.25,4438.25,4439.0,4438.75,4438.257762096774,4439.565385525846,4436.950138667702
22,2022-04-19 23:40:00,4439.0,4439.25,4437.75,4438.0,4438.5,4438.300050403225,4439.607673832297,4436.992426974153
23,2022-04-19 23:41:00,4438.25,4438.75,4437.75,4438.75,4438.25,4438.342338709677,4439.649962138749,4437.034715280605
24,2022-04-19 23:42:00,4439.0,4439.0,4438.25,4438.25,4438.625,4438.384627016128,4439.6922504452,4437.077003587056
25,2022-04-19 23:43:00,4438.5,4438.75,4437.75,4438.0,4438.25,4438.4269153225805,4439.7345387516525,4437.1192918935085
26,2022-04-19 23:44:00,4438.0,4439.0,4438.0,4439.0,4438.5,4438.469203629032,4439.776827058104,4437.16158019996
27,2022-04-19 23:45:00,4439.25,4440.0,4439.0,4439.75,4439.5,4438.511491935484,4439.819115364556,4437.203868506412
28,2022-04-19 23:46:00,4440.0,4440.25,4439.75,4440.25,4440.0,4438.553780241935,4439.861403671007,4437.246156812863
29,2022-04-19 23:47:00,4440.25,4440.75,4439.5,4439.75,4440.125,4438.596068548387,4439.903691977459,4437.288445119315
30,2022-04-19 23:48:00,4440.0,4440.75,4439.75,4440.75,4440.25,4438.638356854838,4439.94598028391,4437.330733425766
0,2022-04-19 23:49:00,4440.5,4440.75,4439.75,4439.75,4440.25,4437.099294354839,4438.828527414842,4435.370061294836
1,2022-04-19 23:50:00,4439.75,4440.0,4438.75,4438.75,4439.375,4437.389717741936,4439.118950801939,4435.660484681933
2,2022-04-19 23:51:00,4438.75,4439.25,4438.0,4439.0,4438.625,4437.680141129033,4439.409374189036,4435.9509080690295
3,2022-04-19 23:52:00,4439.25,4440.25,4439.25,4439.75,4439.75,4437.970564516129,4439.699797576132,4436.241331456126
4,2022-04-19 23:53:00,4439.75,4440.5,4439.5,4440.5,4440.0,4438.260987903226,4439.990220963229,4436.531754843223
5,2022-04-19 23:54:00,4440.5,4441.0,4439.75,4439.75,4440.375,4438.551411290323,4440.280644350326,4436.82217823032
6,2022-04-19 23:55:00,4439.5,4440.25,4439.5,4439.5,4439.875,4438.84183467742,4440.571067737423,4437.112601617417
7,2022-04-19 23:56:00,4439.5,4439.75,4438.5,4438.75,4439.125,4439.1322580645165,4440.8614911245195,4437.403025004513
8,2022-04-19 23:57:00,4439.25,4439.25,4438.25,4438.25,4438.75,4439.422681451613,4441.151914511616,4437.69344839161
9,2022-04-19 23:58:00,4438.25,4439.5,4438.0,4438.75,4438.75,4439.71310483871,4441.442337898713,4437.983871778707
10,2022-04-19 23:59:00,4438.75,4439.5,4438.25,4439.5,4438.875,4440.003528225807,4441.73276128581,4438.274295165804
11,2022-04-20 00:00:00,4439.5,4440.5,4438.5,4439.0,4439.5,4440.293951612904,4442.023184672907,4438.564718552901
12,2022-04-20 00:01:00,4439.25,4439.25,4436.0,4436.75,4437.625,4440.584375,4442.313608060003,4438.855141939997
13,2022-04-20 00:02:00,4436.5,4436.5,4433.5,4435.75,4435.0,4440.874798387097,4442.6040314471,4439.145565327094
14,2022-04-20 00:03:00,4435.75,4437.25,4435.0,4436.75,4436.125,4441.165221774194,4442.894454834197,4439.435988714191
15,2022-04-20 00:04:00,4436.75,4437.5,4436.25,4437.5,4436.875,4441.455645161291,4443.184878221294,4439.726412101288
16,2022-04-20 00:05:00,4437.5,4439.75,4437.5,4439.25,4438.625,4441.7460685483875,4443.4753016083905,4440.0168354883845
17,2022-04-20 00:06:00,4439.25,4442.0,4439.25,4442.0,4440.625,4442.036491935484,4443.765724995487,4440.307258875481
18,2022-04-20 00:07:00,4442.0,4444.75,4442.0,4444.0,4443.375,4442.326915322581,4444.056148382584,4440.597682262578
19,2022-04-20 00:08:00,4444.25,4445.5,4443.75,4444.5,4444.625,4442.617338709678,4444.346571769681,4440.888105649675
20,2022-04-20 00:09:00,4444.75,4444.75,4442.75,4444.25,4443.75,4442.907762096775,4444.636995156778,4441.178529036772
21,2022-04-20 00:10:00,4444.5,4445.25,4444.25,4444.75,4444.75,4443.198185483871,4444.927418543874,4441.468952423868
22,2022-04-20 00:11:00,4444.75,4445.5,4444.25,4444.25,4444.875,4443.488608870968,4445.217841930971,4441.759375810965
23,2022-04-20 00:12:00,4444.25,4445.0,4443.75,4444.75,4444.375,4443.779032258065,4445.508265318068,4442.049799198062
24,2022-04-20 00:13:00,4445.0,4447.75,4445.0,4445.25,4446.375,4444.069455645162,4445.798688705165,4442.340222585159
25,2022-04-20 00:14:00,4445.25,4445.75,4443.5,4444.75,4444.625,4444.3598790322585,4446.0891120922615,4442.6306459722555
26,2022-04-20 00:15:00,4445.0,4446.25,4445.0,4446.0,4445.625,4444.650302419355,4446.379535479358,4442.921069359352
27,2022-04-20 00:16:00,4446.0,4446.25,4444.5,4445.25,4445.375,4444.940725806452,4446.669958866455,4443.211492746449
28,2022-04-20 00:17:00,4445.25,4447.0,4444.75,4446.75,4445.875,4445.231149193549,4446.960382253552,4443.501916133546
29,2022-04-20 00:18:00,4446.75,4448.0,4445.5,4446.0,4446.75,4445.521572580646,4447.250805640649,4443.792339520643
30,2022-04-20 00:19:00,4446.0,4447.5,4445.75,4447.25,4446.625,4445.811995967742,4447.541229027745,4444.082762907739
0,2022-04-20 00:20:00,4447.25,4447.25,4445.5,4445.5,4446.375,4445.581401209677,4446.824473409762,4444.338329009593
1,2022-04-20 00:21:00,4445.75,4445.75,4444.5,4444.75,4445.125,4445.541028225806,4446.784100425891,4444.297956025722
2,2022-04-20 00:22:00,4445.0,4445.0,4443.75,4443.75,4444.375,4445.500655241935,4446.74372744202,4444.257583041851
3,2022-04-20 00:23:00,4443.75,4444.25,4442.5,4443.25,4443.375,4445.460282258065,4446.703354458149,4444.21721005798
4,2022-04-20 00:24:00,4443.5,4445.25,4442.5,4445.0,4443.875,4445.419909274193,4446.662981474277,4444.176837074108
5,2022-04-20 00:25:00,4444.75,4446.0,4444.75,4445.0,4445.375,4445.379536290322,4446.6226084904065,4444.1364640902375
6,2022-04-20 00:26:00,4445.0,4445.25,4444.0,4445.0,4444.625,4445.339163306451,4446.582235506536,4444.096091106367
7,2022-04-20 00:27:00,4444.75,4444.75,4443.25,4443.5,4444.0,4445.29879032258,4446.541862522665,4444.055718122496
8,2022-04-20 00:28:00,4443.5,4445.5,4443.5,4445.25,4444.5,4445.2584173387095,4446.501489538794,4444.015345138625
9,2022-04-20 00:29:00,4445.25,4445.5,4444.0,4444.25,4444.75,4445.218044354839,4446.461116554923,4443.974972154754
10,2022-04-20 00:30:00,4444.25,4446.75,4444.0,4446.75,4445.375,4445.177671370968,4446.420743571052,4443.934599170883
11,2022-04-20 00:31:00,4446.75,4447.0,4446.0,4446.5,4446.5,4445.137298387096,4446.380370587181,4443.894226187012
12,2022-04-20 00:32:00,4446.25,4447.5,4445.25,4447.25,4446.375,4445.096925403225,4446.33999760331,4443.853853203141
13,2022-04-20 00:33:00,4447.0,4447.25,4446.5,4447.0,4446.875,4445.056552419354,4446.299624619439,4443.81348021927
14,2022-04-20 00:34:00,4447.0,4447.0,4446.0,4446.5,4446.5,4445.0161794354835,4446.259251635568,4443.773107235399
15,2022-04-20 00:35:00,4446.25,4447.75,4446.25,4447.0,4447.0,4444.975806451613,4446.218878651697,4443.732734251528
16,2022-04-20 00:36:00,4446.75,4447.0,4445.5,4445.5,4446.25,4444.935433467742,4446.178505667826,4443.692361267657
17,2022-04-20 00:37:00,4445.25,4445.25,4444.5,4444.75,4444.875,4444.895060483871,4446.1381326839555,4443.6519882837865
18,2022-04-20 00:38:00,4444.5,4446.0,4444.5,4445.25,4445.25,4444.854687499999,4446.097759700084,4443.611615299915
19,2022-04-20 00:39:00,4445.25,4446.0,4444.5,4445.5,4445.25,4444.814314516128,4446.057386716213,4443.571242316044
20,2022-04-20 00:40:00,4445.5,4446.5,4445.25,4446.0,4445.875,4444.773941532258,4446.017013732342,4443.530869332173
21,2022-04-20 00:41:00,4446.0,4446.5,4445.0,4446.0,4445.75,4444.733568548387,4445.976640748471,4443.490496348302
22,2022-04-20 00:42:00,4446.0,4446.5,4445.5,4445.75,4446.0,4444.693195564516,4445.9362677646,4443.450123364431
23,2022-04-20 00:43:00,4446.0,4446.75,4445.0,4445.25,4445.875,4444.652822580645,4445.89589478073,4443.409750380561
24,2022-04-20 00:44:00,4445.25,4445.25,4443.25,4443.25,4444.25,4444.612449596774,4445.855521796859,4443.36937739669
25,2022-04-20 00:45:00,4443.75,4444.5,4443.0,4444.25,4443.75,4444.5720766129025,4445.815148812987,4443.329004412818
26,2022-04-20 00:46:00,4444.0,4444.75,4443.5,4443.75,4444.125,4444.531703629032,4445.774775829116,4443.288631428947
27,2022-04-20 00:47:00,4443.75,4443.75,4443.0,4443.5,4443.375,4444.491330645161,4445.734402845245,4443.248258445076
28,2022-04-20 00:48:00,4443.5,4443.75,4443.0,4443.5,4443.375,4444.45095766129,4445.6940298613745,4443.2078854612055
29,2022-04-20 00:49:00,4443.5,4443.5,4442.5,4442.5,4443.0,4444.410584677419,4445.653656877504,4443.167512477335
30,2022-04-20 00:50:00,4442.75,4443.0,4441.5,4442.0,4442.25,4444.370211693548,4445.613283893633,4443.127139493464
0,2022-04-20 00:51:00,4442.0,4443.0,4442.0,4442.75,4442.5,4441.233366935483,4442.316949671456,4440.14978419951
1,2022-04-20 00:52:00,4442.75,4444.0,4442.25,4444.0,4443.125,4441.091733870967,4442.17531660694,4440.008151134994
2,2022-04-20 00:53:00,4443.75,4444.75,4441.5,4441.75,4443.125,4440.950100806451,4442.033683542424,4439.8665180704775
3,2022-04-20 00:54:00,4441.75,4443.25,4441.0,4441.25,4442.125,4440.808467741935,4441.892050477908,4439.724885005961
4,2022-04-20 00:55:00,4441.25,4441.5,4439.5,4441.5,4440.5,4440.666834677419,4441.750417413392,4439.583251941445
5,2022-04-20 00:56:00,4441.5,4442.0,4440.75,4441.25,4441.375,4440.5252016129025,4441.608784348876,4439.441618876929
6,2022-04-20 00:57:00,4441.5,4441.5,4440.5,4441.0,4441.0,4440.383568548386,4441.46715128436,4439.299985812413
