index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
6,2022-04-20 08:41:00,4469.5,4471.0,4469.0,4470.75,4470.0,4469.333114919355,4471.2891247512225,4473.245134583091,4467.377105087487,4465.421095255618
7,2022-04-20 08:42:00,4470.75,4472.5,4470.75,4471.75,4471.625,4469.3108870967735,4471.2668969286415,4473.22290676051,4467.354877264906,4465.398867433037
8,2022-04-20 08:43:00,4471.5,4473.0,4471.0,4472.25,4472.0,4469.288659274193,4471.244669106061,4473.20067893793,4467.332649442325,4465.376639610457
9,2022-04-20 08:44:00,4472.5,4472.75,4471.25,4472.25,4472.0,4469.266431451612,4471.22244128348,4473.178451115349,4467.310421619744,4465.3544117878755
10,2022-04-20 08:45:00,4472.25,4474.5,4472.0,4472.0,4473.25,4469.244203629031,4471.200213460899,4473.156223292768,4467.288193797163,4465.3321839652945
11,2022-04-20 08:46:00,4471.75,4472.0,4470.5,4471.0,4471.25,4469.221975806451,4471.177985638319,4473.133995470188,4467.265965974583,4465.309956142714
12,2022-04-20 08:47:00,4471.25,4471.25,4468.75,4469.5,4470.0,4469.19974798387,4471.155757815738,4473.111767647607,4467.243738152002,4465.287728320133
13,2022-04-20 08:48:00,4469.75,4470.0,4467.5,4468.0,4468.75,4469.17752016129,4471.133529993158,4473.089539825027,4467.221510329422,4465.265500497553
14,2022-04-20 08:49:00,4468.0,4469.25,4467.75,4468.0,4468.5,4469.155292338709,4471.111302170577,4473.067312002446,4467.199282506841,4465.243272674972
15,2022-04-20 08:50:00,4468.25,4469.25,4467.75,4468.0,4468.5,4469.133064516129,4471.089074347997,4473.045084179866,4467.177054684261,4465.221044852392
16,2022-04-20 08:51:00,4468.25,4469.0,4467.25,4467.5,4468.125,4469.110836693548,4471.066846525416,4473.022856357285,4467.15482686168,4465.198817029811
17,2022-04-20 08:52:00,4467.5,4467.75,4465.25,4465.25,4466.5,4469.088608870967,4471.044618702835,4473.0006285347035,4467.132599039099,4465.17658920723
18,2022-04-20 08:53:00,4465.25,4465.25,4463.0,4464.5,4464.125,4469.066381048387,4471.0223908802545,4472.978400712123,4467.110371216519,4465.15436138465
19,2022-04-20 08:54:00,4464.75,4466.5,4464.5,4465.5,4465.5,4469.0441532258055,4471.0001630576735,4472.956172889542,4467.088143393938,4465.132133562069
20,2022-04-20 08:55:00,4465.5,4467.5,4464.75,4466.5,4466.125,4469.021925403225,4470.977935235093,4472.933945066962,4467.065915571357,4465.109905739489
21,2022-04-20 08:56:00,4466.5,4470.5,4466.25,4470.25,4468.375,4468.999697580644,4470.955707412512,4472.911717244381,4467.043687748776,4465.0876779169075
22,2022-04-20 08:57:00,4470.25,4470.25,4468.5,4468.75,4469.375,4468.977469758064,4470.933479589932,4472.889489421801,4467.021459926196,4465.065450094327
23,2022-04-20 08:58:00,4468.75,4470.25,4467.75,4468.5,4469.0,4468.955241935483,4470.911251767351,4472.86726159922,4466.999232103615,4465.043222271746
24,2022-04-20 08:59:00,4468.5,4469.75,4468.25,4469.0,4469.0,4468.933014112903,4470.889023944771,4472.84503377664,4466.977004281035,4465.020994449166
25,2022-04-20 09:00:00,4469.25,4470.5,4469.0,4469.5,4469.75,4468.910786290322,4470.86679612219,4472.822805954059,4466.954776458454,4464.998766626585
26,2022-04-20 09:01:00,4469.75,4471.0,4468.25,4470.5,4469.625,4468.888558467741,4470.844568299609,4472.800578131478,4466.932548635873,4464.976538804004
27,2022-04-20 09:02:00,4470.25,4470.5,4469.0,4469.75,4469.75,4468.866330645161,4470.822340477029,4472.778350308898,4466.910320813293,4464.954310981424
28,2022-04-20 09:03:00,4469.75,4470.75,4468.5,4469.75,4469.625,4468.84410282258,4470.800112654448,4472.756122486317,4466.888092990712,4464.932083158843
29,2022-04-20 09:04:00,4469.75,4470.25,4468.5,4470.25,4469.375,4468.821875,4470.777884831868,4472.7338946637365,4466.865865168132,4464.909855336263
30,2022-04-20 09:05:00,4470.5,4472.0,4469.75,4471.25,4470.875,4468.799647177419,4470.755657009287,4472.711666841155,4466.843637345551,4464.887627513682
0,2022-04-20 09:06:00,4471.25,4472.0,4470.75,4471.25,4471.375,4462.793346774194,4466.281474680439,4469.7696025866835,4459.305218867949,4455.817090961705
1,2022-04-20 09:07:00,4471.25,4471.25,4468.25,4468.5,4469.75,4462.747983870969,4466.236111777213,4469.724239683458,4459.259855964724,4455.771728058479
2,2022-04-20 09:08:00,4468.75,4468.75,4463.5,4463.75,4466.125,4462.702620967742,4466.190748873987,4469.678876780232,4459.214493061498,4455.726365155253
3,2022-04-20 09:09:00,4463.75,4465.5,4462.25,4465.0,4463.875,4462.657258064517,4466.145385970762,4469.633513877006,4459.169130158272,4455.681002252028
4,2022-04-20 09:10:00,4465.0,4466.0,4462.25,4463.25,4464.125,4462.611895161291,4466.100023067535,4469.58815097378,4459.123767255046,4455.635639348801
5,2022-04-20 09:11:00,4463.25,4463.5,4460.5,4460.75,4462.0,4462.566532258065,4466.05466016431,4469.542788070555,4459.078404351821,4455.590276445576
6,2022-04-20 09:12:00,4460.75,4461.0,4459.25,4459.75,4460.125,4462.521169354839,4466.009297261084,4469.497425167328,4459.033041448594,4455.54491354235
7,2022-04-20 09:13:00,4459.5,4460.5,4458.25,4460.25,4459.375,4462.475806451614,4465.963934357858,4469.452062264103,4458.987678545369,4455.499550639124
8,2022-04-20 09:14:00,4460.25,4461.5,4459.5,4459.5,4460.5,4462.430443548387,4465.918571454632,4469.406699360877,4458.942315642143,4455.454187735898
9,2022-04-20 09:15:00,4459.5,4460.5,4458.5,4459.25,4459.5,4462.385080645162,4465.873208551407,4469.361336457651,4458.896952738917,4455.4088248326725
10,2022-04-20 09:16:00,4459.25,4461.0,4458.75,4459.25,4459.875,4462.339717741936,4465.82784564818,4469.315973554425,4458.851589835691,4455.363461929446
11,2022-04-20 09:17:00,4459.0,4460.75,4458.5,4460.5,4459.625,4462.29435483871,4465.782482744955,4469.2706106512,4458.8062269324655,4455.318099026221
12,2022-04-20 09:18:00,4460.5,4461.75,4460.0,4461.5,4460.875,4462.248991935485,4465.7371198417295,4469.225247747974,4458.76086402924,4455.272736122995
13,2022-04-20 09:19:00,4461.25,4462.25,4460.75,4461.0,4461.5,4462.2036290322585,4465.691756938503,4469.179884844748,4458.715501126014,4455.227373219769
14,2022-04-20 09:20:00,4461.25,4461.25,4459.75,4459.75,4460.5,4462.158266129033,4465.646394035278,4469.1345219415225,4458.670138222788,4455.182010316544
15,2022-04-20 09:21:00,4460.0,4460.75,4458.5,4458.75,4459.625,4462.112903225807,4465.6010311320515,4469.089159038296,4458.624775319562,4455.136647413317
16,2022-04-20 09:22:00,4458.75,4461.75,4458.75,4461.5,4460.25,4462.067540322581,4465.555668228826,4469.043796135071,4458.579412416337,4455.091284510092
17,2022-04-20 09:23:00,4461.25,4461.5,4458.75,4459.0,4460.125,4462.022177419355,4465.5103053256,4468.9984332318445,4458.53404951311,4455.045921606866
18,2022-04-20 09:24:00,4459.0,4459.75,4458.25,4459.75,4459.0,4461.97681451613,4465.464942422374,4468.953070328619,4458.488686609885,4455.00055870364
19,2022-04-20 09:25:00,4460.0,4460.25,4458.75,4459.75,4459.5,4461.931451612903,4465.419579519148,4468.907707425393,4458.443323706659,4454.955195800414
20,2022-04-20 09:26:00,4459.5,4460.25,4459.0,4459.0,4459.625,4461.886088709678,4465.374216615923,4468.862344522167,4458.397960803433,4454.909832897189
21,2022-04-20 09:27:00,4459.0,4459.75,4458.25,4458.25,4459.0,4461.840725806453,4465.328853712697,4468.816981618942,4458.352597900208,4454.864469993963
22,2022-04-20 09:28:00,4458.25,4460.0,4456.75,4460.0,4458.375,4461.795362903226,4465.283490809471,4468.771618715716,4458.307234996982,4454.819107090737
23,2022-04-20 09:29:00,4460.0,4460.0,4458.75,4459.5,4459.375,4461.750000000001,4465.238127906246,4468.72625581249,4458.261872093756,4454.7737441875115
24,2022-04-20 09:30:00,4459.25,4461.5,4458.25,4460.25,4459.875,4461.704637096775,4465.192765003019,4468.680892909264,4458.21650919053,4454.728381284285
25,2022-04-20 09:31:00,4460.25,4462.75,4460.25,4462.0,4461.5,4461.659274193549,4465.147402099794,4468.635530006039,4458.1711462873045,4454.68301838106
26,2022-04-20 09:32:00,4461.75,4466.25,4461.5,4465.5,4463.875,4461.613911290323,4465.102039196568,4468.590167102812,4458.125783384078,4454.6376554778335
27,2022-04-20 09:33:00,4465.5,4466.75,4464.75,4464.75,4465.75,4461.5685483870975,4465.056676293342,4468.544804199587,4458.080420480853,4454.592292574608
28,2022-04-20 09:34:00,4465.0,4466.5,4464.75,4466.0,4465.625,4461.523185483871,4465.011313390116,4468.499441296361,4458.0350575776265,4454.546929671382
29,2022-04-20 09:35:00,4466.0,4467.5,4465.0,4467.5,4466.25,4461.477822580646,4464.9659504868905,4468.454078393135,4457.989694674401,4454.501566768156
30,2022-04-20 09:36:00,4467.25,4470.0,4467.25,4469.0,4468.625,4461.4324596774195,4464.920587583664,4468.408715489909,4457.944331771175,4454.45620386493
0,2022-04-20 09:37:00,4469.0,4470.0,4468.25,4469.75,4469.125,4467.818548387097,4469.104424672973,4470.39030095885,4466.53267210122,4465.246795815343
1,2022-04-20 09:38:00,4469.75,4470.75,4468.5,4469.0,4469.625,4468.056451612903,4469.34232789878,4470.628204184657,4466.770575327027,4465.48469904115
2,2022-04-20 09:39:00,4468.75,4468.75,4467.0,4468.0,4467.875,4468.294354838709,4469.580231124586,4470.866107410463,4467.0084785528325,4465.722602266956
3,2022-04-20 09:40:00,4468.0,4469.0,4467.0,4467.25,4468.0,4468.532258064516,4469.818134350393,4471.10401063627,4467.246381778639,4465.960505492762
4,2022-04-20 09:41:00,4467.25,4468.0,4466.5,4467.0,4467.25,4468.770161290322,4470.056037576199,4471.341913862076,4467.484285004445,4466.198408718568
5,2022-04-20 09:42:00,4466.75,4467.5,4465.75,4466.75,4466.625,4469.008064516129,4470.293940802006,4471.5798170878825,4467.722188230252,4466.436311944375
6,2022-04-20 09:43:00,4466.5,4467.5,4466.5,4467.25,4467.0,4469.245967741936,4470.531844027812,4471.817720313689,4467.960091456059,4466.674215170182
7,2022-04-20 09:44:00,4467.5,4468.75,4466.75,4467.75,4467.75,4469.4838709677415,4470.769747253618,4472.055623539495,4468.197994681865,4466.912118395988
8,2022-04-20 09:45:00,4467.5,4470.25,4467.25,4469.75,4468.75,4469.721774193548,4471.007650479425,4472.293526765302,4468.4358979076715,4467.150021621795
9,2022-04-20 09:46:00,4469.75,4471.0,4469.5,4470.25,4470.25,4469.959677419355,4471.245553705232,4472.531429991109,4468.673801133478,4467.387924847601
10,2022-04-20 09:47:00,4470.25,4471.25,4470.0,4470.25,4470.625,4470.197580645161,4471.483456931038,4472.769333216915,4468.911704359284,4467.625828073407
11,2022-04-20 09:48:00,4470.25,4472.75,4470.0,4471.25,4471.375,4470.435483870968,4471.721360156845,4473.0072364427215,4469.149607585091,4467.863731299214
12,2022-04-20 09:49:00,4471.25,4471.5,4469.25,4471.0,4470.375,4470.673387096774,4471.9592633826505,4473.245139668527,4469.387510810897,4468.10163452502
13,2022-04-20 09:50:00,4471.25,4474.0,4471.0,4473.5,4472.5,4470.9112903225805,4472.197166608457,4473.483042894334,4469.625414036704,4468.339537750827
14,2022-04-20 09:51:00,4473.5,4473.75,4471.5,4472.75,4472.625,4471.149193548387,4472.435069834264,4473.720946120141,4469.8633172625105,4468.577440976634
15,2022-04-20 09:52:00,4472.5,4475.5,4472.25,4475.0,4473.875,4471.387096774193,4472.67297306007,4473.958849345947,4470.101220488316,4468.8153442024395
16,2022-04-20 09:53:00,4475.0,4475.75,4472.5,4473.75,4474.125,4471.625,4472.910876285877,4474.196752571754,4470.339123714123,4469.053247428246
17,2022-04-20 09:54:00,4473.75,4474.25,4472.25,4472.75,4473.25,4471.862903225806,4473.148779511683,4474.43465579756,4470.577026939929,4469.291150654052
18,2022-04-20 09:55:00,4472.75,4474.0,4472.75,4473.5,4473.375,4472.100806451613,4473.3866827374895,4474.672559023366,4470.814930165736,4469.529053879859
19,2022-04-20 09:56:00,4473.75,4474.75,4472.0,4472.5,4473.375,4472.3387096774195,4473.624585963296,4474.910462249173,4471.052833391543,4469.766957105666
20,2022-04-20 09:57:00,4472.75,4473.0,4470.75,4471.25,4471.875,4472.576612903225,4473.862489189102,4475.148365474979,4471.290736617349,4470.004860331472
21,2022-04-20 09:58:00,4471.25,4472.0,4470.75,4471.25,4471.375,4472.814516129032,4474.100392414909,4475.386268700786,4471.528639843155,4470.2427635572785
22,2022-04-20 09:59:00,4471.0,4472.25,4470.5,4471.5,4471.375,4473.052419354838,4474.338295640715,4475.624171926592,4471.766543068961,4470.480666783084
23,2022-04-20 10:00:00,4471.75,4474.0,4471.5,4474.0,4472.75,4473.290322580645,4474.576198866522,4475.862075152399,4472.004446294768,4470.718570008891
24,2022-04-20 10:01:00,4474.0,4474.25,4472.0,4472.5,4473.125,4473.528225806452,4474.8141020923285,4476.099978378205,4472.242349520575,4470.956473234698
25,2022-04-20 10:02:00,4472.5,4474.75,4471.5,4474.0,4473.125,4473.766129032258,4475.052005318134,4476.337881604011,4472.480252746381,4471.194376460504
26,2022-04-20 10:03:00,4474.25,4474.75,4472.5,4474.75,4473.625,4474.004032258064,4475.289908543941,4476.575784829818,4472.718155972188,4471.432279686311
27,2022-04-20 10:04:00,4474.75,4476.75,4474.5,4474.75,4475.625,4474.241935483871,4475.527811769748,4476.813688055625,4472.956059197994,4471.6701829121175
28,2022-04-20 10:05:00,4474.75,4476.25,4474.5,4475.5,4475.375,4474.479838709677,4475.765714995554,4477.051591281431,4473.1939624238,4471.908086137923
29,2022-04-20 10:06:00,4475.5,4475.5,4472.5,4472.5,4474.0,4474.717741935484,4476.003618221361,4477.289494507238,4473.431865649607,4472.14598936373
30,2022-04-20 10:07:00,4472.75,4473.75,4472.25,4473.25,4473.0,4474.95564516129,4476.241521447167,4477.5273977330435,4473.669768875413,4472.383892589536
0,2022-04-20 10:08:00,4473.0,4473.0,4467.5,4469.5,4470.25,4473.005796370968,4475.1959196060725,4477.386042841177,4470.815673135863,4468.625549900758
1,2022-04-20 10:09:00,4469.5,4471.25,4469.25,4470.25,4470.25,4472.942237903226,4475.13236113833,4477.322484373435,4470.752114668121,4468.561991433016
2,2022-04-20 10:10:00,4470.25,4471.5,4469.5,4470.5,4470.5,4472.878679435484,4475.068802670588,4477.258925905693,4470.688556200379,4468.498432965274
3,2022-04-20 10:11:00,4470.5,4472.0,4469.75,4471.75,4470.875,4472.815120967742,4475.005244202846,4477.195367437951,4470.624997732637,4468.434874497532
4,2022-04-20 10:12:00,4471.75,4474.5,4471.5,4474.5,4473.0,4472.7515625,4474.941685735104,4477.131808970209,4470.561439264895,4468.37131602979
5,2022-04-20 10:13:00,4474.5,4477.0,4474.25,4475.75,4475.625,4472.6880040322585,4474.878127267363,4477.068250502468,4470.497880797154,4468.307757562049
6,2022-04-20 10:14:00,4475.75,4477.5,4475.0,4475.25,4476.25,4472.6244455645165,4474.814568799621,4477.004692034726,4470.434322329412,4468.244199094307
7,2022-04-20 10:15:00,4475.25,4477.75,4474.5,4477.75,4476.125,4472.560887096774,4474.751010331879,4476.941133566984,4470.37076386167,4468.180640626565
8,2022-04-20 10:16:00,4478.0,4478.0,4477.0,4477.5,4477.5,4472.497328629032,4474.687451864137,4476.877575099242,4470.307205393928,4468.117082158823
9,2022-04-20 10:17:00,4477.75,4478.0,4474.5,4474.5,4476.25,4472.43377016129,4474.623893396395,4476.8140166315,4470.243646926186,4468.053523691081
10,2022-04-20 10:18:00,4474.25,4474.5,4472.25,4472.25,4473.375,4472.370211693548,4474.560334928653,4476.750458163758,4470.180088458444,4467.989965223339
11,2022-04-20 10:19:00,4472.25,4472.25,4470.0,4471.5,4471.125,4472.306653225806,4474.496776460911,4476.686899696016,4470.116529990702,4467.926406755597
12,2022-04-20 10:20:00,4471.5,4471.5,4470.0,4470.75,4470.75,4472.243094758064,4474.433217993169,4476.623341228274,4470.0529715229595,4467.862848287855
13,2022-04-20 10:21:00,4471.0,4471.25,4470.0,4470.5,4470.625,4472.179536290323,4474.369659525428,4476.5597827605325,4469.989413055218,4467.799289820114
14,2022-04-20 10:22:00,4470.25,4473.0,4470.25,4471.5,4471.625,4472.115977822581,4474.306101057686,4476.49622429279,4469.925854587476,4467.735731352372
15,2022-04-20 10:23:00,4471.75,4472.75,4470.5,4472.25,4471.625,4472.052419354839,4474.242542589944,4476.432665825048,4469.862296119734,4467.67217288463
16,2022-04-20 10:24:00,4472.25,4473.0,4471.25,4472.25,4472.125,4471.988860887097,4474.178984122202,4476.369107357306,4469.798737651992,4467.608614416888
17,2022-04-20 10:25:00,4472.0,4472.75,4469.5,4470.0,4471.125,4471.925302419355,4474.11542565446,4476.305548889564,4469.73517918425,4467.5450559491455
18,2022-04-20 10:26:00,4470.0,4470.5,4469.0,4469.25,4469.75,4471.861743951613,4474.051867186718,4476.241990421822,4469.671620716508,4467.4814974814035
19,2022-04-20 10:27:00,4469.5,4470.75,4469.5,4470.25,4470.125,4471.798185483871,4473.9883087189755,4476.17843195408,4469.608062248766,4467.417939013661
20,2022-04-20 10:28:00,4470.0,4472.0,4469.5,4471.5,4470.75,4471.734627016129,4473.9247502512335,4476.114873486338,4469.544503781024,4467.354380545919
21,2022-04-20 10:29:00,4471.75,4471.75,4469.75,4470.25,4470.75,4471.671068548387,4473.861191783491,4476.051315018596,4469.480945313282,4467.290822078177
22,2022-04-20 10:30:00,4470.5,4472.0,4469.75,4470.75,4470.875,4471.607510080646,4473.79763331575,4475.987756550855,4469.417386845541,4467.227263610436
23,2022-04-20 10:31:00,4471.0,4472.5,4470.75,4471.75,4471.625,4471.543951612904,4473.734074848008,4475.924198083113,4469.353828377799,4467.163705142694
24,2022-04-20 10:32:00,4471.75,4471.75,4469.5,4470.0,4470.625,4471.4803931451615,4473.670516380266,4475.860639615371,4469.290269910057,4467.100146674952
25,2022-04-20 10:33:00,4469.75,4470.25,4468.0,4469.5,4469.125,4471.4168346774195,4473.606957912524,4475.797081147629,4469.226711442315,4467.03658820721
26,2022-04-20 10:34:00,4469.25,4471.25,4468.75,4471.25,4470.0,4471.3532762096775,4473.543399444782,4475.733522679887,4469.163152974573,4466.973029739468
27,2022-04-20 10:35:00,4471.25,4474.0,4471.0,4473.5,4472.5,4471.289717741935,4473.47984097704,4475.669964212145,4469.099594506831,4466.909471271726
28,2022-04-20 10:36:00,4473.5,4473.75,4471.75,4472.25,4472.75,4471.226159274193,4473.416282509298,4475.606405744403,4469.036036039089,4466.845912803984
29,2022-04-20 10:37:00,4472.25,4473.25,4472.25,4472.75,4472.75,4471.162600806451,4473.352724041556,4475.542847276661,4468.972477571347,4466.782354336242
30,2022-04-20 10:38:00,4472.5,4474.0,4472.0,4472.25,4473.0,4471.099042338709,4473.289165573814,4475.479288808919,4468.908919103605,4466.7187958685
0,2022-04-20 10:39:00,4472.25,4473.0,4471.75,4472.5,4472.375,4475.302167338709,4477.4897191814125,4479.677271024117,4473.114615496006,4470.927063653302
1,2022-04-20 10:40:00,4472.5,4474.5,4471.75,4474.25,4473.125,4475.263205645161,4477.450757487864,4479.6383093305685,4473.075653802458,4470.888101959754
2,2022-04-20 10:41:00,4474.0,4474.25,4473.25,4473.75,4473.75,4475.224243951612,4477.411795794315,4479.5993476370195,4473.036692108909,4470.849140266205
3,2022-04-20 10:42:00,4473.5,4474.75,4473.25,4474.75,4474.0,4475.185282258064,4477.372834100767,4479.560385943471,4472.997730415361,4470.810178572657
4,2022-04-20 10:43:00,4474.75,4478.25,4474.5,4477.0,4476.375,4475.146320564516,4477.333872407219,4479.521424249923,4472.958768721813,4470.771216879109
5,2022-04-20 10:44:00,4477.0,4478.0,4476.5,4477.75,4477.25,4475.107358870968,4477.294910713671,4479.482462556375,4472.919807028265,4470.7322551855605
6,2022-04-20 10:45:00,4477.5,4479.0,4477.0,4477.25,4478.0,4475.068397177419,4477.255949020122,4479.443500862826,4472.880845334716,4470.693293492011
7,2022-04-20 10:46:00,4477.5,4479.0,4476.75,4478.75,4477.875,4475.029435483871,4477.216987326574,4479.404539169278,4472.841883641167,4470.654331798463
8,2022-04-20 10:47:00,4479.0,4481.0,4479.0,4480.25,4480.0,4474.9904737903225,4477.178025633026,4479.36557747573,4472.802921947619,4470.615370104915
9,2022-04-20 10:48:00,4480.25,4480.75,4478.0,4478.5,4479.375,4474.9515120967735,4477.139063939477,4479.326615782181,4472.76396025407,4470.576408411366
10,2022-04-20 10:49:00,4478.75,4479.25,4474.5,4474.5,4476.875,4474.912550403225,4477.100102245929,4479.287654088633,4472.724998560522,4470.537446717818
11,2022-04-20 10:50:00,4474.5,4474.75,4473.0,4473.25,4473.875,4474.873588709677,4477.0611405523805,4479.248692395085,4472.686036866974,4470.49848502427
12,2022-04-20 10:51:00,4473.25,4474.0,4471.75,4473.0,4472.875,4474.834627016128,4477.0221788588315,4479.209730701536,4472.647075173425,4470.459523330721
13,2022-04-20 10:52:00,4473.25,4473.75,4472.25,4472.25,4473.0,4474.79566532258,4476.983217165283,4479.1707690079875,4472.608113479877,4470.420561637173
14,2022-04-20 10:53:00,4472.25,4472.75,4471.5,4471.75,4472.125,4474.756703629032,4476.944255471735,4479.131807314439,4472.569151786329,4470.381599943625
15,2022-04-20 10:54:00,4471.75,4472.5,4471.5,4472.0,4472.0,4474.717741935484,4476.905293778187,4479.092845620891,4472.530190092781,4470.342638250077
16,2022-04-20 10:55:00,4472.0,4472.25,4470.75,4471.5,4471.5,4474.678780241935,4476.866332084638,4479.053883927342,4472.491228399232,4470.3036765565275
17,2022-04-20 10:56:00,4471.25,4472.75,4470.75,4472.75,4471.75,4474.639818548387,4476.82737039109,4479.014922233794,4472.4522667056835,4470.264714862979
18,2022-04-20 10:57:00,4473.0,4474.0,4472.25,4474.0,4473.125,4474.600856854839,4476.788408697542,4478.975960540246,4472.413305012135,4470.225753169431
19,2022-04-20 10:58:00,4474.0,4475.5,4473.0,4474.75,4474.25,4474.56189516129,4476.749447003993,4478.936998846697,4472.374343318586,4470.186791475882
20,2022-04-20 10:59:00,4474.75,4475.5,4474.0,4475.0,4474.75,4474.5229334677415,4476.710485310445,4478.898037153149,4472.335381625038,4470.147829782334
21,2022-04-20 11:00:00,4475.0,4475.5,4473.25,4474.25,4474.375,4474.483971774193,4476.671523616897,4478.859075459601,4472.29641993149,4470.108868088786
22,2022-04-20 11:01:00,4474.5,4478.0,4474.25,4477.5,4476.125,4474.445010080644,4476.632561923348,4478.820113766052,4472.257458237941,4470.069906395237
23,2022-04-20 11:02:00,4477.75,4477.75,4473.5,4473.75,4475.625,4474.406048387096,4476.593600229799,4478.781152072504,4472.218496544393,4470.030944701689
24,2022-04-20 11:03:00,4473.75,4475.25,4472.25,4474.25,4473.75,4474.367086693548,4476.554638536251,4478.7421903789555,4472.179534850845,4469.991983008141
25,2022-04-20 11:04:00,4474.5,4475.75,4473.5,4475.5,4474.625,4474.328125,4476.515676842703,4478.703228685407,4472.140573157297,4469.953021314593
26,2022-04-20 11:05:00,4475.5,4476.25,4474.5,4475.75,4475.375,4474.289163306451,4476.476715149154,4478.664266991858,4472.101611463748,4469.914059621044
27,2022-04-20 11:06:00,4476.0,4476.5,4474.75,4475.0,4475.625,4474.250201612903,4476.437753455606,4478.62530529831,4472.0626497702,4469.8750979274955
28,2022-04-20 11:07:00,4475.0,4475.75,4474.0,4474.25,4474.875,4474.211239919355,4476.398791762058,4478.586343604762,4472.0236880766515,4469.836136233947
29,2022-04-20 11:08:00,4474.0,4474.75,4472.5,4474.0,4473.625,4474.172278225806,4476.359830068509,4478.547381911213,4471.9847263831025,4469.797174540398
30,2022-04-20 11:09:00,4474.25,4474.75,4473.25,4474.25,4474.0,4474.133316532258,4476.320868374961,4478.508420217665,4471.945764689554,4469.75821284685
0,2022-04-20 11:10:00,4474.25,4475.0,4473.25,4474.25,4474.125,4473.478074596775,4476.202145909374,4478.926217221974,4470.754003284175,4468.029931971575
1,2022-04-20 11:11:00,4474.25,4474.75,4473.25,4474.5,4474.0,4472.894052419355,4475.618123731954,4478.3421950445545,4470.169981106756,4467.445909794155
2,2022-04-20 11:12:00,4474.5,4474.75,4473.5,4473.5,4474.125,4472.310030241936,4475.0341015545355,4477.758172867136,4469.585958929337,4466.861887616737
3,2022-04-20 11:13:00,4473.75,4474.0,4471.0,4471.0,4472.5,4471.7260080645165,4474.450079377116,4477.174150689716,4469.001936751917,4466.277865439317
4,2022-04-20 11:14:00,4471.25,4471.75,4470.0,4470.25,4470.875,4471.141985887097,4473.866057199696,4476.590128512296,4468.417914574497,4465.693843261897
5,2022-04-20 11:15:00,4470.25,4472.0,4470.0,4471.5,4471.0,4470.557963709678,4473.282035022277,4476.006106334878,4467.833892397079,4465.109821084478
6,2022-04-20 11:16:00,4471.5,4472.25,4470.0,4470.5,4471.125,4469.973941532258,4472.698012844858,4475.422084157458,4467.249870219659,4464.525798907059
7,2022-04-20 11:17:00,4470.25,4470.25,4468.25,4469.0,4469.25,4469.38991935484,4472.113990667439,4474.838061980039,4466.66584804224,4463.94177672964
8,2022-04-20 11:18:00,4468.75,4469.0,4466.25,4466.75,4467.625,4468.80589717742,4471.529968490019,4474.254039802619,4466.0818258648205,4463.35775455222
9,2022-04-20 11:19:00,4466.75,4467.25,4464.75,4465.5,4466.0,4468.221875,4470.9459463125995,4473.6700176252,4465.497803687401,4462.773732374801
10,2022-04-20 11:20:00,4465.5,4465.5,4464.0,4464.25,4464.75,4467.637852822581,4470.361924135181,4473.085995447781,4464.913781509982,4462.189710197382
11,2022-04-20 11:21:00,4464.5,4466.5,4463.5,4465.5,4465.0,4467.053830645162,4469.777901957761,4472.501973270361,4464.329759332562,4461.605688019962
12,2022-04-20 11:22:00,4465.25,4465.75,4464.0,4464.25,4464.875,4466.469808467742,4469.193879780341,4471.917951092942,4463.745737155143,4461.0216658425425
13,2022-04-20 11:23:00,4464.25,4466.5,4464.0,4466.0,4465.25,4465.885786290323,4468.609857602923,4471.333928915523,4463.161714977724,4460.437643665124
14,2022-04-20 11:24:00,4465.75,4466.0,4464.25,4465.25,4465.125,4465.301764112904,4468.025835425503,4470.749906738103,4462.577692800304,4459.853621487704
15,2022-04-20 11:25:00,4465.25,4465.5,4463.25,4463.5,4464.375,4464.717741935484,4467.441813248083,4470.1658845606835,4461.993670622885,4459.269599310284
16,2022-04-20 11:26:00,4463.75,4465.75,4463.0,4464.5,4464.375,4464.133719758065,4466.8577910706645,4469.581862383265,4461.409648445466,4458.685577132866
17,2022-04-20 11:27:00,4464.25,4464.75,4463.0,4463.25,4463.875,4463.549697580645,4466.273768893245,4468.997840205845,4460.825626268046,4458.101554955446
18,2022-04-20 11:28:00,4463.25,4464.5,4463.0,4463.75,4463.75,4462.965675403227,4465.689746715826,4468.413818028426,4460.241604090627,4457.517532778027
19,2022-04-20 11:29:00,4463.75,4464.0,4462.25,4463.0,4463.125,4462.381653225807,4465.105724538406,4467.829795851007,4459.657581913208,4456.933510600607
20,2022-04-20 11:30:00,4462.75,4463.0,4460.75,4461.75,4461.875,4461.797631048387,4464.521702360987,4467.245773673587,4459.073559735788,4456.349488423188
21,2022-04-20 11:31:00,4461.75,4464.0,4461.25,4462.75,4462.625,4461.2136088709685,4463.937680183568,4466.661751496168,4458.489537558369,4455.765466245769
22,2022-04-20 11:32:00,4462.75,4463.0,4461.0,4461.0,4462.0,4460.629586693549,4463.353658006148,4466.077729318748,4457.9055153809495,4455.181444068349
23,2022-04-20 11:33:00,4461.0,4462.25,4460.5,4461.75,4461.375,4460.045564516129,4462.7696358287285,4465.493707141329,4457.32149320353,4454.59742189093
