Datetime,Open,High,Low,Close,Date
2022-05-10 15:06:00,3988.5,3991.25,3988.5,3991.0,2022-05-10
2022-05-10 15:07:00,3991.25,3991.5,3990.5,3990.75,2022-05-10
2022-05-10 15:08:00,3990.75,3990.75,3989.75,3990.25,2022-05-10
2022-05-10 15:09:00,3990.0,3990.75,3989.75,3990.0,2022-05-10
2022-05-10 15:10:00,3990.25,3991.5,3990.25,3991.0,2022-05-10
2022-05-10 15:11:00,3991.0,3991.0,3990.25,3990.75,2022-05-10
2022-05-10 15:12:00,3990.5,3991.5,3990.0,3990.75,2022-05-10
2022-05-10 15:13:00,3990.25,3990.25,3989.0,3989.25,2022-05-10
2022-05-10 15:14:00,3989.25,3989.75,3989.0,3989.75,2022-05-10
2022-05-10 15:15:00,3989.75,3991.0,3989.75,3989.75,2022-05-10
2022-05-10 15:16:00,3990.0,3990.0,3989.25,3989.25,2022-05-10
2022-05-10 15:17:00,3989.5,3989.75,3989.0,3989.0,2022-05-10
2022-05-10 15:18:00,3989.25,3989.75,3989.0,3989.5,2022-05-10
2022-05-10 15:19:00,3989.5,3990.0,3989.25,3989.75,2022-05-10
2022-05-10 15:20:00,3990.0,3992.25,3990.0,3991.25,2022-05-10
2022-05-10 15:21:00,3991.25,3992.25,3991.25,3992.25,2022-05-10
2022-05-10 15:22:00,3991.75,3992.5,3991.25,3992.5,2022-05-10
2022-05-10 15:23:00,3992.25,3992.5,3991.75,3992.0,2022-05-10
2022-05-10 15:24:00,3992.25,3992.75,3991.75,3991.75,2022-05-10
2022-05-10 15:25:00,3991.75,3992.25,3991.5,3991.75,2022-05-10
2022-05-10 15:26:00,3991.75,3991.75,3991.75,3991.75,2022-05-10
2022-05-10 15:27:00,3991.75,3991.75,3989.5,3989.5,2022-05-10
2022-05-10 15:28:00,3989.5,3990.5,3989.5,3990.5,2022-05-10
2022-05-10 15:29:00,3990.5,3992.0,3990.25,3991.75,2022-05-10
2022-05-10 15:30:00,3991.75,3992.5,3991.75,3992.0,2022-05-10
2022-05-10 15:31:00,3992.5,3992.5,3991.75,3992.5,2022-05-10
2022-05-10 15:32:00,3992.5,3992.5,3992.25,3992.5,2022-05-10
2022-05-10 15:33:00,3992.5,3993.0,3992.25,3992.75,2022-05-10
2022-05-10 15:34:00,3993.0,3993.25,3992.5,3993.25,2022-05-10
2022-05-10 15:35:00,3993.25,3993.5,3993.0,3993.0,2022-05-10
2022-05-10 15:36:00,3993.0,3993.25,3993.0,3993.25,2022-05-10
2022-05-10 15:37:00,3993.25,3993.5,3993.0,3993.0,2022-05-10
2022-05-10 15:38:00,3993.0,3993.25,3992.75,3992.75,2022-05-10
2022-05-10 15:39:00,3993.0,3993.75,3993.0,3993.25,2022-05-10
2022-05-10 15:40:00,3993.25,3993.75,3993.0,3993.75,2022-05-10
2022-05-10 15:41:00,3993.75,3994.75,3993.5,3994.25,2022-05-10
2022-05-10 15:42:00,3994.25,3994.5,3994.0,3994.25,2022-05-10
2022-05-10 15:43:00,3994.25,3994.5,3993.5,3994.5,2022-05-10
2022-05-10 15:44:00,3994.25,3994.75,3994.25,3994.5,2022-05-10
2022-05-10 15:45:00,3994.5,3995.75,3994.5,3995.75,2022-05-10
2022-05-10 15:46:00,3995.5,3996.5,3995.25,3996.5,2022-05-10
2022-05-10 15:47:00,3996.5,3996.75,3996.0,3996.75,2022-05-10
2022-05-10 15:48:00,3996.75,3996.75,3996.0,3996.5,2022-05-10
2022-05-10 15:49:00,3996.5,3996.5,3995.5,3996.0,2022-05-10
2022-05-10 15:50:00,3996.25,3996.25,3996.0,3996.25,2022-05-10
2022-05-10 15:51:00,3996.25,3996.75,3996.25,3996.75,2022-05-10
2022-05-10 15:52:00,3996.5,3996.75,3996.0,3996.5,2022-05-10
2022-05-10 15:53:00,3996.5,3997.25,3996.5,3996.75,2022-05-10
2022-05-10 15:54:00,3996.75,3997.25,3996.75,3996.75,2022-05-10
2022-05-10 15:55:00,3996.75,3997.5,3996.75,3997.5,2022-05-10
2022-05-10 15:56:00,3997.5,3997.5,3996.5,3996.5,2022-05-10
2022-05-10 15:57:00,3996.5,3996.5,3996.25,3996.5,2022-05-10
2022-05-10 15:58:00,3996.5,3996.75,3996.0,3996.25,2022-05-10
2022-05-10 15:59:00,3996.0,3996.5,3996.0,3996.25,2022-05-10
2022-05-10 16:00:00,3996.25,3997.5,3995.5,3996.5,2022-05-10
2022-05-10 16:01:00,3996.25,3996.5,3995.5,3995.75,2022-05-10
2022-05-10 16:02:00,3995.5,3996.0,3995.0,3995.25,2022-05-10
2022-05-10 16:03:00,3995.25,3995.75,3995.0,3995.25,2022-05-10
2022-05-10 16:04:00,3995.0,3996.0,3995.0,3995.75,2022-05-10
2022-05-10 16:05:00,3995.5,3995.75,3995.0,3995.75,2022-05-10
2022-05-10 16:06:00,3995.5,3996.25,3995.5,3996.25,2022-05-10
2022-05-10 16:07:00,3996.0,3997.0,3995.5,3996.75,2022-05-10
2022-05-10 16:08:00,3996.75,3997.0,3996.25,3997.0,2022-05-10
2022-05-10 16:09:00,3997.0,3997.75,3997.0,3997.5,2022-05-10
2022-05-10 16:10:00,3997.5,3998.5,3997.25,3998.0,2022-05-10
2022-05-10 16:11:00,3998.0,3998.0,3997.25,3997.25,2022-05-10
2022-05-10 16:12:00,3997.25,3997.75,3997.25,3997.75,2022-05-10
2022-05-10 16:13:00,3997.5,3997.75,3997.25,3997.75,2022-05-10
2022-05-10 16:14:00,3997.75,3997.75,3996.5,3997.0,2022-05-10
2022-05-10 16:15:00,3996.75,3996.75,3996.0,3996.0,2022-05-10
2022-05-10 16:16:00,3996.0,3996.25,3995.25,3995.5,2022-05-10
2022-05-10 16:17:00,3995.75,3996.25,3995.5,3995.75,2022-05-10
2022-05-10 16:18:00,3995.5,3996.0,3995.0,3995.25,2022-05-10
2022-05-10 16:19:00,3995.5,3995.75,3995.25,3995.5,2022-05-10
2022-05-10 16:20:00,3995.5,3995.5,3995.25,3995.25,2022-05-10
2022-05-10 16:21:00,3995.25,3995.5,3995.0,3995.5,2022-05-10
2022-05-10 16:22:00,3995.25,3995.25,3995.0,3995.25,2022-05-10
2022-05-10 16:23:00,3995.0,3995.25,3995.0,3995.25,2022-05-10
2022-05-10 16:24:00,3995.5,3995.5,3995.0,3995.5,2022-05-10
2022-05-10 16:25:00,3995.5,3996.5,3995.25,3995.75,2022-05-10
2022-05-10 16:26:00,3995.5,3996.5,3995.5,3996.25,2022-05-10
2022-05-10 16:27:00,3996.0,3996.0,3995.75,3995.75,2022-05-10
2022-05-10 16:28:00,3996.0,3996.0,3995.75,3995.75,2022-05-10
2022-05-10 16:29:00,3996.0,3996.0,3995.75,3995.75,2022-05-10
2022-05-10 16:30:00,3996.0,3996.5,3996.0,3996.5,2022-05-10
2022-05-10 16:31:00,3996.5,3996.5,3996.25,3996.5,2022-05-10
2022-05-10 16:32:00,3996.5,3996.75,3995.0,3995.0,2022-05-10
2022-05-10 16:33:00,3995.0,3995.0,3991.75,3992.25,2022-05-10
2022-05-10 16:34:00,3992.0,3992.25,3991.0,3992.0,2022-05-10
2022-05-10 16:35:00,3991.75,3994.0,3991.75,3994.0,2022-05-10
2022-05-10 16:36:00,3993.75,3993.75,3992.5,3992.75,2022-05-10
2022-05-10 16:37:00,3993.0,3993.0,3992.25,3992.25,2022-05-10
2022-05-10 16:38:00,3992.25,3992.5,3989.75,3990.25,2022-05-10
2022-05-10 16:39:00,3990.25,3991.25,3990.0,3990.75,2022-05-10
2022-05-10 16:40:00,3991.0,3991.5,3990.25,3990.25,2022-05-10
2022-05-10 16:41:00,3990.0,3991.5,3989.0,3991.5,2022-05-10
2022-05-10 16:42:00,3991.5,3992.0,3991.0,3991.25,2022-05-10
2022-05-10 16:43:00,3991.5,3992.5,3991.5,3992.0,2022-05-10
2022-05-10 16:44:00,3992.0,3992.25,3991.5,3992.25,2022-05-10
2022-05-10 16:45:00,3992.25,3992.25,3989.75,3990.0,2022-05-10
2022-05-10 16:46:00,3990.0,3990.25,3989.5,3990.0,2022-05-10
2022-05-10 16:47:00,3990.0,3990.75,3989.5,3990.5,2022-05-10
2022-05-10 16:48:00,3990.75,3991.75,3990.5,3990.75,2022-05-10
2022-05-10 16:49:00,3991.0,3991.25,3989.5,3989.5,2022-05-10
2022-05-10 16:50:00,3989.5,3990.25,3989.0,3989.5,2022-05-10
2022-05-10 16:51:00,3989.75,3989.75,3989.0,3989.0,2022-05-10
2022-05-10 16:52:00,3989.25,3990.5,3989.0,3989.75,2022-05-10
2022-05-10 16:53:00,3989.5,3990.0,3989.0,3989.5,2022-05-10
2022-05-10 16:54:00,3989.5,3989.75,3989.25,3989.25,2022-05-10
2022-05-10 16:55:00,3989.25,3989.75,3986.5,3986.75,2022-05-10
2022-05-10 16:56:00,3987.0,3989.0,3987.0,3989.0,2022-05-10
2022-05-10 16:57:00,3988.75,3990.75,3988.25,3990.5,2022-05-10
2022-05-10 16:58:00,3990.5,3992.0,3990.5,3991.5,2022-05-10
2022-05-10 16:59:00,3991.5,3992.0,3991.5,3991.75,2022-05-10
2022-05-10 17:00:00,3991.75,3991.75,3990.0,3990.0,2022-05-10
2022-05-10 17:01:00,3989.75,3989.75,3988.0,3988.75,2022-05-10
2022-05-10 17:02:00,3988.75,3989.75,3988.75,3989.75,2022-05-10
2022-05-10 17:03:00,3989.75,3990.0,3988.5,3989.75,2022-05-10
2022-05-10 17:04:00,3989.75,3991.5,3989.0,3991.25,2022-05-10
2022-05-10 17:05:00,3991.25,3995.0,3991.0,3994.25,2022-05-10
2022-05-10 17:06:00,3994.25,3996.0,3994.25,3995.25,2022-05-10
2022-05-10 17:07:00,3995.25,3997.0,3994.5,3997.0,2022-05-10
2022-05-10 17:08:00,3997.0,3998.5,3996.75,3997.75,2022-05-10
2022-05-10 17:09:00,3998.0,3999.25,3997.25,3999.0,2022-05-10
2022-05-10 17:10:00,3998.75,3999.5,3998.25,3999.0,2022-05-10
2022-05-10 17:11:00,3999.25,4000.0,3998.75,3999.25,2022-05-10
2022-05-10 17:12:00,3999.25,3999.5,3998.75,3999.25,2022-05-10
2022-05-10 17:13:00,3999.25,3999.75,3998.75,3999.25,2022-05-10
2022-05-10 17:14:00,3999.5,4000.0,3999.5,3999.75,2022-05-10
2022-05-10 17:15:00,3999.75,4003.25,3998.75,4001.5,2022-05-10
2022-05-10 17:16:00,4001.5,4003.25,4001.0,4002.5,2022-05-10
2022-05-10 17:17:00,4002.5,4003.25,4002.0,4002.75,2022-05-10
2022-05-10 17:18:00,4002.5,4003.25,4002.5,4003.25,2022-05-10
2022-05-10 17:19:00,4003.25,4003.25,4002.5,4002.5,2022-05-10
2022-05-10 17:20:00,4002.75,4003.0,4001.75,4001.75,2022-05-10
2022-05-10 17:21:00,4001.75,4002.5,4001.5,4002.25,2022-05-10
2022-05-10 17:22:00,4002.5,4002.75,4002.0,4002.75,2022-05-10
2022-05-10 17:23:00,4002.75,4005.0,4002.75,4004.5,2022-05-10
2022-05-10 17:24:00,4004.75,4005.0,4002.75,4004.0,2022-05-10
2022-05-10 17:25:00,4004.25,4005.0,4003.25,4004.75,2022-05-10
2022-05-10 17:26:00,4004.75,4004.75,4003.75,4004.0,2022-05-10
2022-05-10 17:27:00,4003.75,4004.25,4003.25,4003.25,2022-05-10
2022-05-10 17:28:00,4003.25,4003.5,4002.5,4003.0,2022-05-10
2022-05-10 17:29:00,4003.0,4003.25,4002.0,4002.25,2022-05-10
2022-05-10 17:30:00,4002.25,4002.25,4000.75,4001.75,2022-05-10
2022-05-10 17:31:00,4001.75,4002.5,4001.5,4001.75,2022-05-10
2022-05-10 17:32:00,4002.0,4002.5,4001.5,4001.75,2022-05-10
2022-05-10 17:33:00,4001.75,4002.0,4001.0,4001.75,2022-05-10
2022-05-10 17:34:00,4001.75,4004.0,4001.75,4003.25,2022-05-10
2022-05-10 17:35:00,4003.0,4003.0,4001.25,4001.25,2022-05-10
2022-05-10 17:36:00,4001.5,4002.0,4001.25,4002.0,2022-05-10
2022-05-10 17:37:00,4001.75,4002.0,4001.25,4001.75,2022-05-10
2022-05-10 17:38:00,4001.75,4002.0,4001.25,4001.75,2022-05-10
2022-05-10 17:39:00,4001.75,4002.0,4000.25,4000.5,2022-05-10
2022-05-10 17:40:00,4000.75,4000.75,3998.0,3999.0,2022-05-10
2022-05-10 17:41:00,3999.25,3999.5,3998.5,3999.0,2022-05-10
2022-05-10 17:42:00,3999.0,3999.5,3998.5,3998.75,2022-05-10
2022-05-10 17:43:00,3999.0,3999.25,3998.75,3999.0,2022-05-10
2022-05-10 17:44:00,3998.75,3999.25,3998.5,3998.5,2022-05-10
2022-05-10 17:45:00,3998.75,3998.75,3996.25,3996.5,2022-05-10
2022-05-10 17:46:00,3996.5,3996.75,3995.75,3995.75,2022-05-10
2022-05-10 17:47:00,3995.75,3996.0,3995.5,3996.0,2022-05-10
2022-05-10 17:48:00,3996.0,3996.25,3995.25,3996.0,2022-05-10
2022-05-10 17:49:00,3995.75,3995.75,3993.75,3995.0,2022-05-10
2022-05-10 17:50:00,3995.0,3995.0,3994.0,3995.0,2022-05-10
2022-05-10 17:51:00,3994.75,3994.75,3993.25,3993.75,2022-05-10
2022-05-10 17:52:00,3993.75,3993.75,3993.25,3993.75,2022-05-10
2022-05-10 17:53:00,3994.0,3995.0,3992.75,3994.25,2022-05-10
2022-05-10 17:54:00,3994.5,3995.5,3994.25,3995.0,2022-05-10
2022-05-10 17:55:00,3995.0,3997.5,3995.0,3997.25,2022-05-10
2022-05-10 17:56:00,3997.25,3999.75,3996.75,3998.75,2022-05-10
2022-05-10 17:57:00,3998.5,3998.75,3997.25,3997.5,2022-05-10
2022-05-10 17:58:00,3997.5,3998.25,3996.0,3996.75,2022-05-10
2022-05-10 17:59:00,3997.0,3997.5,3996.25,3996.25,2022-05-10
2022-05-10 18:00:00,3996.5,3996.75,3994.75,3995.5,2022-05-10
2022-05-10 18:01:00,3995.75,3995.75,3993.75,3994.25,2022-05-10
2022-05-10 18:02:00,3994.5,3994.5,3991.75,3994.25,2022-05-10
2022-05-10 18:03:00,3994.0,3995.0,3994.0,3994.75,2022-05-10
2022-05-10 18:04:00,3994.5,3996.0,3994.5,3996.0,2022-05-10
2022-05-10 18:05:00,3996.0,3996.5,3994.75,3996.0,2022-05-10
2022-05-10 18:06:00,3995.75,3996.75,3995.0,3995.0,2022-05-10
2022-05-10 18:07:00,3994.75,3995.5,3993.75,3995.25,2022-05-10
2022-05-10 18:08:00,3995.25,3995.25,3994.0,3994.25,2022-05-10
2022-05-10 18:09:00,3995.0,3995.0,3994.0,3994.0,2022-05-10
2022-05-10 18:10:00,3994.25,3994.25,3992.0,3993.75,2022-05-10
2022-05-10 18:11:00,3993.75,3994.0,3993.5,3993.5,2022-05-10
2022-05-10 18:12:00,3993.25,3993.25,3991.75,3992.25,2022-05-10
2022-05-10 18:13:00,3992.25,3993.75,3992.25,3993.75,2022-05-10
2022-05-10 18:14:00,3993.75,3993.75,3992.5,3993.0,2022-05-10
2022-05-10 18:15:00,3993.0,3994.25,3993.0,3994.0,2022-05-10
2022-05-10 18:16:00,3994.0,3995.5,3994.0,3994.5,2022-05-10
2022-05-10 18:17:00,3994.75,3996.0,3994.5,3995.5,2022-05-10
2022-05-10 18:18:00,3995.5,3998.0,3995.25,3997.25,2022-05-10
2022-05-10 18:19:00,3997.0,3998.0,3996.75,3997.5,2022-05-10
2022-05-10 18:20:00,3997.25,3998.25,3997.0,3998.0,2022-05-10
2022-05-10 18:21:00,3998.0,3999.75,3997.75,3999.5,2022-05-10
2022-05-10 18:22:00,3999.75,4002.5,3999.5,4002.25,2022-05-10
2022-05-10 18:23:00,4002.25,4002.5,4000.5,4000.75,2022-05-10
2022-05-10 18:24:00,4001.0,4003.0,4000.75,4002.25,2022-05-10
2022-05-10 18:25:00,4002.0,4002.25,4001.25,4001.25,2022-05-10
2022-05-10 18:26:00,4001.25,4002.5,4001.0,4002.0,2022-05-10
2022-05-10 18:27:00,4002.0,4002.25,4001.5,4001.75,2022-05-10
2022-05-10 18:28:00,4002.0,4003.5,4001.75,4002.75,2022-05-10
2022-05-10 18:29:00,4002.75,4003.75,4002.75,4003.25,2022-05-10
2022-05-10 18:30:00,4003.0,4005.0,4002.5,4004.25,2022-05-10
2022-05-10 18:31:00,4004.25,4005.0,4002.5,4002.5,2022-05-10
2022-05-10 18:32:00,4002.5,4003.25,4001.5,4002.5,2022-05-10
2022-05-10 18:33:00,4002.5,4002.75,4001.0,4002.0,2022-05-10
2022-05-10 18:34:00,4002.0,4002.5,4001.0,4002.25,2022-05-10
2022-05-10 18:35:00,4002.25,4002.75,4000.25,4000.5,2022-05-10
2022-05-10 18:36:00,4000.5,4000.75,3999.25,3999.5,2022-05-10
2022-05-10 18:37:00,3999.5,4001.75,3999.5,4001.5,2022-05-10
2022-05-10 18:38:00,4001.75,4003.0,4000.75,4002.25,2022-05-10
2022-05-10 18:39:00,4002.25,4003.25,4002.25,4002.5,2022-05-10
2022-05-10 18:40:00,4002.25,4004.75,4002.25,4004.0,2022-05-10
2022-05-10 18:41:00,4004.0,4005.0,4003.75,4005.0,2022-05-10
2022-05-10 18:42:00,4005.0,4005.0,4004.0,4004.25,2022-05-10
2022-05-10 18:43:00,4004.0,4004.25,4003.5,4004.0,2022-05-10
2022-05-10 18:44:00,4003.75,4005.0,4003.5,4004.75,2022-05-10
2022-05-10 18:45:00,4004.75,4005.0,4003.75,4004.5,2022-05-10
2022-05-10 18:46:00,4004.5,4005.0,4004.5,4005.0,2022-05-10
2022-05-10 18:47:00,4005.0,4005.0,4002.75,4003.75,2022-05-10
2022-05-10 18:48:00,4003.75,4003.75,4002.25,4003.5,2022-05-10
2022-05-10 18:49:00,4003.25,4003.75,4002.25,4002.5,2022-05-10
2022-05-10 18:50:00,4002.5,4002.5,4000.75,4001.5,2022-05-10
2022-05-10 18:51:00,4001.25,4002.0,4000.25,4001.5,2022-05-10
2022-05-10 18:52:00,4001.5,4003.0,4001.5,4003.0,2022-05-10
2022-05-10 18:53:00,4003.0,4004.5,4003.0,4004.5,2022-05-10
2022-05-10 18:54:00,4004.75,4007.25,4004.25,4006.0,2022-05-10
2022-05-10 18:55:00,4006.5,4007.25,4006.0,4007.0,2022-05-10
2022-05-10 18:56:00,4007.25,4007.25,4006.5,4006.75,2022-05-10
2022-05-10 18:57:00,4006.75,4007.0,4006.75,4006.75,2022-05-10
2022-05-10 18:58:00,4006.75,4009.0,4006.0,4007.25,2022-05-10
2022-05-10 18:59:00,4007.25,4007.75,4006.0,4007.25,2022-05-10
2022-05-10 19:00:00,4007.0,4007.0,4005.25,4006.0,2022-05-10
2022-05-10 19:01:00,4006.0,4007.0,4006.0,4007.0,2022-05-10
2022-05-10 19:02:00,4006.75,4007.25,4006.25,4006.75,2022-05-10
2022-05-10 19:03:00,4006.75,4007.0,4006.0,4006.5,2022-05-10
2022-05-10 19:04:00,4006.5,4008.0,4006.25,4007.5,2022-05-10
2022-05-10 19:05:00,4007.5,4008.75,4007.25,4008.5,2022-05-10
2022-05-10 19:06:00,4008.5,4008.75,4007.5,4008.75,2022-05-10
2022-05-10 19:07:00,4008.75,4009.25,4008.0,4009.25,2022-05-10
2022-05-10 19:08:00,4009.5,4011.25,4009.5,4011.0,2022-05-10
2022-05-10 19:09:00,4011.0,4011.25,4010.5,4011.0,2022-05-10
2022-05-10 19:10:00,4011.25,4011.25,4010.25,4010.25,2022-05-10
2022-05-10 19:11:00,4010.25,4011.25,4010.25,4011.0,2022-05-10
2022-05-10 19:12:00,4010.75,4011.25,4010.5,4011.0,2022-05-10
2022-05-10 19:13:00,4010.75,4011.0,4010.0,4011.0,2022-05-10
2022-05-10 19:14:00,4011.0,4011.0,4010.0,4010.5,2022-05-10
2022-05-10 19:15:00,4010.5,4010.5,4009.25,4010.0,2022-05-10
2022-05-10 19:16:00,4010.25,4010.25,4009.0,4009.25,2022-05-10
2022-05-10 19:17:00,4009.5,4010.5,4009.5,4010.25,2022-05-10
2022-05-10 19:18:00,4010.25,4010.75,4010.0,4010.75,2022-05-10
2022-05-10 19:19:00,4010.75,4011.25,4010.25,4011.25,2022-05-10
2022-05-10 19:20:00,4011.25,4014.25,4011.0,4011.25,2022-05-10
2022-05-10 19:21:00,4011.5,4013.5,4011.25,4012.25,2022-05-10
2022-05-10 19:22:00,4012.25,4014.5,4012.25,4014.5,2022-05-10
2022-05-10 19:23:00,4014.5,4014.75,4013.5,4013.5,2022-05-10
2022-05-10 19:24:00,4013.75,4014.0,4013.25,4013.25,2022-05-10
2022-05-10 19:25:00,4013.5,4013.75,4013.25,4013.5,2022-05-10
2022-05-10 19:26:00,4013.5,4014.5,4013.0,4013.0,2022-05-10
2022-05-10 19:27:00,4013.25,4014.0,4012.75,4014.0,2022-05-10
2022-05-10 19:28:00,4014.0,4014.5,4013.75,4013.75,2022-05-10
2022-05-10 19:29:00,4013.75,4014.0,4013.25,4014.0,2022-05-10
2022-05-10 19:30:00,4013.75,4014.25,4013.75,4014.25,2022-05-10
2022-05-10 19:31:00,4014.25,4014.75,4014.25,4014.25,2022-05-10
2022-05-10 19:32:00,4014.25,4014.5,4013.75,4014.25,2022-05-10
2022-05-10 19:33:00,4014.25,4014.5,4014.0,4014.25,2022-05-10
2022-05-10 19:34:00,4014.25,4014.75,4014.25,4014.5,2022-05-10
2022-05-10 19:35:00,4014.25,4014.25,4013.25,4013.5,2022-05-10
2022-05-10 19:36:00,4013.5,4013.5,4012.25,4012.75,2022-05-10
2022-05-10 19:37:00,4013.0,4013.0,4012.25,4012.5,2022-05-10
2022-05-10 19:38:00,4012.5,4013.25,4011.75,4013.25,2022-05-10
2022-05-10 19:39:00,4013.0,4013.75,4013.0,4013.5,2022-05-10
2022-05-10 19:40:00,4013.25,4014.25,4013.25,4013.25,2022-05-10
2022-05-10 19:41:00,4013.5,4013.5,4012.5,4012.75,2022-05-10
2022-05-10 19:42:00,4012.5,4012.75,4011.75,4012.25,2022-05-10
2022-05-10 19:43:00,4012.0,4012.75,4012.0,4012.25,2022-05-10
2022-05-10 19:44:00,4012.25,4012.5,4011.0,4011.75,2022-05-10
2022-05-10 19:45:00,4011.75,4012.0,4011.75,4011.75,2022-05-10
2022-05-10 19:46:00,4012.0,4012.5,4011.5,4011.75,2022-05-10
2022-05-10 19:47:00,4011.75,4012.5,4011.75,4012.25,2022-05-10
2022-05-10 19:48:00,4012.5,4012.5,4011.0,4011.75,2022-05-10
2022-05-10 19:49:00,4011.5,4012.25,4011.5,4012.0,2022-05-10
2022-05-10 19:50:00,4012.0,4012.75,4011.75,4012.75,2022-05-10
2022-05-10 19:51:00,4012.75,4012.75,4011.75,4012.0,2022-05-10
2022-05-10 19:52:00,4012.0,4012.25,4011.0,4012.25,2022-05-10
2022-05-10 19:53:00,4012.25,4012.25,4011.75,4011.75,2022-05-10
2022-05-10 19:54:00,4011.5,4012.0,4011.25,4012.0,2022-05-10
2022-05-10 19:55:00,4012.0,4012.25,4011.25,4012.0,2022-05-10
2022-05-10 19:56:00,4011.75,4011.75,4010.5,4010.5,2022-05-10
2022-05-10 19:57:00,4010.5,4011.0,4009.5,4010.25,2022-05-10
2022-05-10 19:58:00,4010.25,4010.75,4010.25,4010.75,2022-05-10
2022-05-10 19:59:00,4010.75,4011.25,4010.5,4011.25,2022-05-10
2022-05-10 20:00:00,4011.25,4011.75,4010.5,4010.5,2022-05-10
2022-05-10 20:01:00,4010.75,4010.75,4010.0,4010.5,2022-05-10
2022-05-10 20:02:00,4010.25,4011.25,4010.25,4011.25,2022-05-10
2022-05-10 20:03:00,4011.25,4011.25,4010.75,4010.75,2022-05-10
2022-05-10 20:04:00,4010.75,4011.75,4010.75,4011.5,2022-05-10
2022-05-10 20:05:00,4011.5,4012.0,4011.25,4011.5,2022-05-10
2022-05-10 20:06:00,4011.75,4012.25,4011.25,4011.5,2022-05-10
2022-05-10 20:07:00,4011.5,4012.0,4011.5,4012.0,2022-05-10
2022-05-10 20:08:00,4012.25,4012.75,4012.0,4012.0,2022-05-10
2022-05-10 20:09:00,4012.25,4012.25,4011.25,4011.5,2022-05-10
2022-05-10 20:10:00,4011.25,4011.25,4009.5,4010.0,2022-05-10
2022-05-10 20:11:00,4010.25,4011.25,4010.25,4011.25,2022-05-10
2022-05-10 20:12:00,4011.0,4011.25,4010.25,4010.5,2022-05-10
2022-05-10 20:13:00,4010.5,4010.75,4010.0,4010.25,2022-05-10
2022-05-10 20:14:00,4010.5,4011.0,4010.5,4010.5,2022-05-10
2022-05-10 20:15:00,4010.75,4010.75,4009.5,4010.0,2022-05-10
2022-05-10 20:16:00,4010.0,4010.75,4009.75,4010.5,2022-05-10
2022-05-10 20:17:00,4010.25,4010.75,4010.0,4010.75,2022-05-10
2022-05-10 20:18:00,4011.0,4011.75,4010.75,4011.5,2022-05-10
2022-05-10 20:19:00,4011.75,4012.5,4011.25,4011.5,2022-05-10
2022-05-10 20:20:00,4011.5,4012.5,4011.25,4012.0,2022-05-10
2022-05-10 20:21:00,4012.0,4013.5,4012.0,4013.0,2022-05-10
2022-05-10 20:22:00,4013.0,4013.25,4012.5,4013.25,2022-05-10
2022-05-10 20:23:00,4013.25,4013.5,4012.5,4012.75,2022-05-10
2022-05-10 20:24:00,4012.5,4013.25,4012.5,4013.25,2022-05-10
2022-05-10 20:25:00,4012.75,4013.25,4012.25,4012.5,2022-05-10
2022-05-10 20:26:00,4012.25,4012.5,4012.0,4012.25,2022-05-10
2022-05-10 20:27:00,4012.25,4012.75,4012.25,4012.75,2022-05-10
2022-05-10 20:28:00,4012.75,4013.0,4012.25,4012.25,2022-05-10
2022-05-10 20:29:00,4012.0,4012.5,4012.0,4012.5,2022-05-10
2022-05-10 20:30:00,4012.5,4013.0,4012.25,4012.25,2022-05-10
2022-05-10 20:31:00,4012.25,4012.25,4012.0,4012.0,2022-05-10
2022-05-10 20:32:00,4012.25,4012.25,4012.0,4012.0,2022-05-10
2022-05-10 20:33:00,4012.0,4012.5,4011.75,4011.75,2022-05-10
2022-05-10 20:34:00,4012.0,4012.0,4011.25,4011.5,2022-05-10
2022-05-10 20:35:00,4011.5,4012.25,4011.5,4012.0,2022-05-10
2022-05-10 20:36:00,4012.0,4012.5,4011.75,4012.0,2022-05-10
2022-05-10 20:37:00,4012.0,4012.5,4011.5,4012.25,2022-05-10
2022-05-10 20:38:00,4012.25,4012.25,4011.75,4012.0,2022-05-10
2022-05-10 20:39:00,4012.0,4012.25,4011.5,4011.5,2022-05-10
2022-05-10 20:40:00,4011.5,4011.5,4009.75,4010.25,2022-05-10
2022-05-10 20:41:00,4010.25,4010.25,4007.5,4009.25,2022-05-10
2022-05-10 20:42:00,4009.25,4010.0,4008.75,4009.75,2022-05-10
2022-05-10 20:43:00,4010.0,4010.25,4009.5,4010.0,2022-05-10
2022-05-10 20:44:00,4010.0,4010.5,4009.75,4010.25,2022-05-10
2022-05-10 20:45:00,4010.5,4012.25,4010.0,4012.0,2022-05-10
2022-05-10 20:46:00,4012.0,4013.25,4012.0,4013.0,2022-05-10
2022-05-10 20:47:00,4013.25,4013.75,4012.75,4013.25,2022-05-10
2022-05-10 20:48:00,4013.25,4013.5,4012.75,4013.5,2022-05-10
2022-05-10 20:49:00,4013.5,4013.75,4013.0,4013.0,2022-05-10
2022-05-10 20:50:00,4013.25,4013.5,4012.5,4012.5,2022-05-10
2022-05-10 20:51:00,4012.75,4012.75,4012.0,4012.0,2022-05-10
2022-05-10 20:52:00,4012.25,4012.5,4011.25,4011.75,2022-05-10
2022-05-10 20:53:00,4011.75,4012.0,4011.0,4011.25,2022-05-10
2022-05-10 20:54:00,4011.0,4011.25,4009.75,4010.5,2022-05-10
